Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
489345, 0.19172317, 97, 1508187827, 2017-10-16 14:03:47, 148.75, 207.34, 1484, 0.894, No, 
489346, 0.19134425, 572, 1508188399, 2017-10-16 14:13:19, 149.96, 230.69, 1651, 1.030, No, 
489347, 0.19109524, 357, 1508188756, 2017-10-16 14:19:16, 150.02, 230.84, 1652, 0.920, No, 
489348, 0.19114739, 218, 1508188974, 2017-10-16 14:22:54, 150.61, 250.35, 1792, 1.028, No, 
489349, 0.19118880, 594, 1508189568, 2017-10-16 14:32:48, 151.54, 237.95, 1703, 1.026, No, 
489350, 0.19111179, 903, 1508190471, 2017-10-16 14:47:51, 151.55, 224.36, 1606, 1.031, No, 
489351, 0.19070521, 538, 1508191009, 2017-10-16 14:56:49, 150.82, 206.68, 1479, 1.026, No, 
489352, 0.19045852, 482, 1508191491, 2017-10-16 15:04:51, 150.97, 186.29, 1334, 0.978, No, 
489353, 0.19064714, 596, 1508192087, 2017-10-16 15:14:47, 151.26, 194.36, 1391, 1.052, No, 
489354, 0.19075045, 651, 1508192738, 2017-10-16 15:25:38, 151.27, 173.74, 1244, 0.967, No, 
489355, 0.19037948, 803, 1508193541, 2017-10-16 15:39:01, 151.14, 183.16, 1311, 0.944, No, 
489356, 0.19032489, 699, 1508194240, 2017-10-16 15:50:40, 150.65, 195.90, 1402, 0.969, No, 
489357, 0.18993880, 419, 1508194659, 2017-10-16 15:57:39, 150.42, 205.54, 1471, 0.957, No, 
489358, 0.19038145, 54, 1508194713, 2017-10-16 15:58:33, 150.85, 216.16, 1547, 1.027, No, 
489359, 0.19081895, 692, 1508195405, 2017-10-16 16:10:05, 152.19, 208.65, 1494, 0.966, No, 
489360, 0.19038803, 285, 1508195690, 2017-10-16 16:14:50, 151.96, 222.13, 1590, 0.958, No, 
489361, 0.19066283, 76, 1508195766, 2017-10-16 16:16:06, 152.73, 223.53, 1600, 0.938, No, 
489362, 0.19095791, 1059, 1508196825, 2017-10-16 16:33:45, 154.03, 224.47, 1607, 1.011, No, 
489363, 0.19100794, 2246, 1508199071, 2017-10-16 17:11:11, 152.90, 217.90, 1560, 0.921, No, 
489364, 0.19120198, 72, 1508199143, 2017-10-16 17:12:23, 148.97, 223.58, 1600, 1.023, No, 
489365, 0.19090545, 31, 1508199174, 2017-10-16 17:12:54, 150.24, 224.15, 1605, 0.912, No, 
489366, 0.19134103, 33, 1508199207, 2017-10-16 17:13:27, 151.63, 232.44, 1664, 0.939, No, 
489367, 0.19155410, 407, 1508199614, 2017-10-16 17:20:14, 153.02, 235.44, 1685, 0.959, No, 
489368, 0.19157303, 447, 1508200061, 2017-10-16 17:27:41, 153.49, 232.16, 1662, 1.004, No, 
489369, 0.19199603, 274, 1508200335, 2017-10-16 17:32:15, 153.87, 233.29, 1670, 1.021, No, 
489370, 0.19198922, 250, 1508200585, 2017-10-16 17:36:25, 154.68, 217.65, 1558, 0.988, No, 
489371, 0.19174410, 873, 1508201458, 2017-10-16 17:50:58, 155.55, 223.16, 1597, 0.927, No, 
489372, 0.19196068, 354, 1508201812, 2017-10-16 17:56:52, 154.87, 220.92, 1581, 0.926, No, 
489373, 0.19202199, 246, 1508202058, 2017-10-16 18:00:58, 155.49, 222.93, 1596, 1.044, No, 
489374, 0.19155506, 165, 1508202223, 2017-10-16 18:03:43, 156.37, 209.71, 1501, 0.955, No, 
489375, 0.19169054, 446, 1508202669, 2017-10-16 18:11:09, 157.47, 217.36, 1556, 0.995, No, 
489376, 0.19215130, 920, 1508203589, 2017-10-16 18:26:29, 157.86, 221.46, 1585, 1.054, No, 
489377, 0.19250282, 2373, 1508205962, 2017-10-16 19:06:02, 157.06, 211.14, 1511, 1.032, No, 
489378, 0.19219772, 420, 1508206382, 2017-10-16 19:13:02, 152.72, 194.83, 1395, 0.997, No, 
489379, 0.19236770, 70, 1508206452, 2017-10-16 19:14:12, 153.16, 183.76, 1315, 0.985, No, 
489380, 0.19273344, 2281, 1508208733, 2017-10-16 19:52:13, 154.47, 192.92, 1381, 0.939, No, 
489381, 0.19228686, 1372, 1508210105, 2017-10-16 20:15:05, 150.42, 195.29, 1398, 0.952, No, 
489382, 0.19257942, 583, 1508210688, 2017-10-16 20:24:48, 148.58, 202.01, 1446, 0.917, No, 
489383, 0.19256189, 66, 1508210754, 2017-10-16 20:25:54, 148.62, 223.23, 1598, 1.012, No, 
489384, 0.19287110, 298, 1508211052, 2017-10-16 20:30:52, 149.90, 226.25, 1620, 1.002, No, 
489385, 0.19292203, 59, 1508211111, 2017-10-16 20:31:51, 150.63, 225.54, 1615, 0.945, No, 
489386, 0.19327480, 112, 1508211223, 2017-10-16 20:33:43, 151.95, 231.74, 1659, 1.018, No, 
489387, 0.19292455, 655, 1508211878, 2017-10-16 20:44:38, 153.15, 219.51, 1571, 0.916, No, 
489388, 0.19301280, 28, 1508211906, 2017-10-16 20:45:06, 153.01, 225.01, 1611, 0.961, No, 
489389, 0.19343911, 36, 1508211942, 2017-10-16 20:45:42, 154.43, 218.24, 1562, 0.977, No, 
489390, 0.19388646, 957, 1508212899, 2017-10-16 21:01:39, 155.84, 223.73, 1602, 0.918, No, 
489391, 0.19422155, 69, 1508212968, 2017-10-16 21:02:48, 154.95, 236.74, 1695, 0.957, No, 
489392, 0.19394889, 67, 1508213035, 2017-10-16 21:03:55, 156.28, 234.92, 1682, 1.038, No, 
489393, 0.19390492, 336, 1508213371, 2017-10-16 21:09:31, 157.63, 231.82, 1659, 1.004, No, 
489394, 0.19393111, 210, 1508213581, 2017-10-16 21:13:01, 158.30, 218.20, 1562, 0.980, No, 
489395, 0.19379311, 125, 1508213706, 2017-10-16 21:15:06, 159.30, 215.23, 1541, 1.045, No, 
489396, 0.19400179, 883, 1508214589, 2017-10-16 21:29:49, 160.52, 204.71, 1465, 0.949, No, 
489397, 0.19388645, 71, 1508214660, 2017-10-16 21:31:00, 159.79, 199.82, 1430, 0.954, No, 
489398, 0.19388616, 533, 1508215193, 2017-10-16 21:39:53, 161.16, 200.22, 1433, 0.998, No, 
489399, 0.19344740, 23, 1508215216, 2017-10-16 21:40:16, 161.33, 206.42, 1478, 1.041, No, 
489400, 0.19321977, 746, 1508215962, 2017-10-16 21:52:42, 162.84, 200.67, 1436, 1.028, No, 
489401, 0.19326286, 352, 1508216314, 2017-10-16 21:58:34, 162.46, 193.24, 1383, 0.975, No, 
489402, 0.19342158, 480, 1508216794, 2017-10-16 22:06:34, 163.11, 204.04, 1461, 1.089, No, 
489403, 0.19355671, 260, 1508217054, 2017-10-16 22:10:54, 163.42, 182.34, 1305, 1.021, No, 
489404, 0.19362628, 239, 1508217293, 2017-10-16 22:14:53, 164.32, 172.02, 1231, 1.042, No, 
489405, 0.19327991, 68, 1508217361, 2017-10-16 22:16:01, 165.27, 165.15, 1182, 1.077, No, 
489406, 0.19323140, 28, 1508217389, 2017-10-16 22:16:29, 166.69, 159.51, 1142, 1.001, No, 
489407, 0.19307414, 46, 1508217435, 2017-10-16 22:17:15, 168.24, 163.71, 1172, 1.133, No, 
489408, 0.19330742, 745, 1508218180, 2017-10-16 22:29:40, 169.74, 139.25, 997, 1.004, No, 
489409, 0.19321486, 390, 1508218570, 2017-10-16 22:36:10, 169.35, 152.43, 1091, 1.014, No, 
489410, 0.19309947, 95, 1508218665, 2017-10-16 22:37:45, 169.92, 153.48, 1099, 1.029, No, 
489411, 0.19319665, 49, 1508218714, 2017-10-16 22:38:34, 171.31, 155.59, 1114, 1.156, No, 
489412, 0.19328312, 440, 1508219154, 2017-10-16 22:45:54, 172.84, 143.37, 1026, 1.073, No, 
489413, 0.19294952, 373, 1508219527, 2017-10-16 22:52:07, 173.28, 132.20, 946, 1.158, No, 
489414, 0.19323805, -1346, 1508218181, 2017-10-16 22:29:41, 173.91, 128.20, 918, 1.072, No, 
489415, 0.19368159, 1731, 1508219912, 2017-10-16 22:58:32, 179.51, 117.72, 843, 1.139, No, 
489416, 0.19410789, 3472, 1508223384, 2017-10-16 23:56:24, 176.32, 98.22, 703, 1.131, No, 
489417, 0.19427266, 1138, 1508224522, 2017-10-17 00:15:22, 168.56, 82.39, 590, 1.053, No, 
489418, 0.19386461, 4221, 1508228743, 2017-10-17 01:25:43, 167.12, 98.39, 704, 1.024, No, 
489419, 0.19338111, 1654, 1508230397, 2017-10-17 01:53:17, 157.95, 106.04, 759, 1.000, No, 
489420, 0.19299903, -10869, 1508219528, 2017-10-16 22:52:08, 155.33, 130.63, 935, 0.973, No, 
489421, 0.19317789, 13542, 1508233070, 2017-10-17 02:37:50, 190.31, 145.91, 1044, 1.249, No, 
489422, 0.19299256, 38, 1508233108, 2017-10-17 02:38:28, 157.62, 128.83, 922, 1.021, No, 
489423, 0.19329898, 824, 1508233932, 2017-10-17 02:52:12, 159.05, 145.81, 1044, 0.986, No, 
489424, 0.19358539, 944, 1508234876, 2017-10-17 03:07:56, 158.48, 156.17, 1118, 0.934, No, 
489425, 0.19390365, 751, 1508235627, 2017-10-17 03:20:27, 157.61, 170.08, 1218, 1.027, No, 
489426, 0.19349625, 49, 1508235676, 2017-10-17 03:21:16, 157.23, 165.96, 1188, 1.005, No, 
489427, 0.19309200, 268, 1508235944, 2017-10-17 03:25:44, 158.63, 160.99, 1152, 1.021, No, 
489428, 0.19265489, 1305, 1508237249, 2017-10-17 03:47:29, 159.48, 196.46, 1406, 1.014, No, 
489429, 0.19223419, 202, 1508237451, 2017-10-17 03:50:51, 157.70, 197.65, 1415, 0.995, No, 
489430, 0.19265613, -2574, 1508234877, 2017-10-17 03:07:57, 158.71, 196.36, 1406, 0.983, No, 
489431, 0.19282902, 1, 1508234878, 2017-10-17 03:07:58, 167.22, 188.82, 1352, 1.059, No, 
489432, 0.19278114, 3011, 1508237889, 2017-10-17 03:58:09, 168.84, 183.80, 1316, 1.141, No, 
489433, 0.19231502, 83, 1508237972, 2017-10-17 03:59:32, 162.56, 162.66, 1164, 1.086, No, 
489434, 0.19271017, 713, 1508238685, 2017-10-17 04:11:25, 163.92, 152.57, 1092, 1.075, No, 
489435, 0.19316300, 286, 1508238971, 2017-10-17 04:16:11, 163.62, 143.09, 1024, 0.973, No, 
489436, 0.19307768, 1058, 1508240029, 2017-10-17 04:33:49, 164.45, 146.43, 1048, 1.046, No, 
489437, 0.19279715, 53, 1508240082, 2017-10-17 04:34:42, 163.25, 136.59, 978, 1.021, No, 
489438, 0.19327742, -2192, 1508237890, 2017-10-17 03:58:10, 164.69, 142.46, 1020, 1.107, No, 
489439, 0.19291403, 2574, 1508240464, 2017-10-17 04:41:04, 172.41, 147.86, 1058, 1.081, No, 
489440, 0.19326153, 93, 1508240557, 2017-10-17 04:42:37, 167.12, 148.53, 1063, 1.040, No, 
489441, 0.19345978, 2222, 1508242779, 2017-10-17 05:19:39, 168.49, 153.92, 1102, 1.051, No, 
489442, 0.19340091, 51, 1508242830, 2017-10-17 05:20:30, 164.22, 141.78, 1015, 1.005, No, 
489443, 0.19346921, 64, 1508242894, 2017-10-17 05:21:34, 165.68, 148.14, 1060, 1.119, No, 
489444, 0.19335693, 299, 1508243193, 2017-10-17 05:26:33, 167.12, 132.93, 952, 1.072, No, 
489445, 0.19309703, 5, 1508243198, 2017-10-17 05:26:38, 167.93, 138.37, 990, 1.100, No, 
489446, 0.19304819, 1253, 1508244451, 2017-10-17 05:47:31, 169.54, 135.55, 970, 1.111, No, 
489447, 0.19338501, 368, 1508244819, 2017-10-17 05:53:39, 167.79, 124.52, 891, 0.993, No, 
489448, 0.19294735, 106, 1508244925, 2017-10-17 05:55:25, 168.41, 133.63, 957, 1.129, No, 
489449, 0.19342085, 106, 1508245031, 2017-10-17 05:57:11, 169.76, 114.32, 818, 1.026, No, 
489450, 0.19349918, 542, 1508245573, 2017-10-17 06:06:13, 171.11, 128.79, 922, 1.143, No, 
489451, 0.19381041, 837, 1508246410, 2017-10-17 06:20:10, 171.27, 117.68, 842, 1.044, No, 
489452, 0.19394232, 1170, 1508247580, 2017-10-17 06:39:40, 170.62, 126.37, 905, 1.129, No, 
489453, 0.16490684, 388, 1508247968, 2017-10-17 06:46:08, 169.08, 123.60, 885, 1.232, No, FX jumped by factor 0.85
489454, 0.16498271, 99, 1508248067, 2017-10-17 06:47:47, 169.66, 86.44, 619, 1.314, No, 
489455, 0.16498156, -3035, 1508245032, 2017-10-17 05:57:12, 171.03, 57.85, 414, 1.340, No, 
489456, 0.16458450, 5460, 1508250492, 2017-10-17 07:28:12, 181.61, 55.88, 400, 1.285, No, 
489457, 0.16449480, 1541, 1508252033, 2017-10-17 07:53:53, 168.49, 55.88, 400, 1.280, No, 
489458, 0.16468554, 1743, 1508253776, 2017-10-17 08:22:56, 165.98, 55.88, 400, 1.312, No, 
489459, 0.16506616, 5259, 1508259035, 2017-10-17 09:50:35, 163.00, 55.88, 400, 1.245, No, 
489460, 0.16489376, -11066, 1508247969, 2017-10-17 06:46:09, 151.67, 55.88, 400, 1.138, No, 
489461, 0.16477864, 1, 1508247970, 2017-10-17 06:46:10, 186.55, 55.88, 400, 1.375, No, 
489462, 0.16462035, 20259, 1508268229, 2017-10-17 12:23:49, 188.36, 55.88, 400, 1.439, No, 
489463, 0.16451942, 7018, 1508275247, 2017-10-17 14:20:47, 143.23, 55.88, 400, 1.004, No, 
489464, 0.16480108, 1230, 1508276477, 2017-10-17 14:41:17, 129.88, 55.88, 400, 1.030, No, 
489465, 0.16438948, 670, 1508277147, 2017-10-17 14:52:27, 128.58, 55.88, 400, 0.961, No, 
489466, 0.16474234, -23370, 1508253777, 2017-10-17 08:22:57, 128.43, 55.88, 400, 0.977, No, 
489467, 0.16475808, 24600, 1508278377, 2017-10-17 15:12:57, 208.54, 73.63, 527, 1.482, No, 
489468, 0.16444475, 2521, 1508280898, 2017-10-17 15:54:58, 150.61, 57.09, 409, 1.179, No, 
489469, 0.16417995, 442, 1508281340, 2017-10-17 16:02:20, 146.12, 97.33, 697, 1.153, No, 
489470, 0.16434095, -6092, 1508275248, 2017-10-17 14:20:48, 146.49, 74.28, 532, 1.045, No, 
489471, 0.16394513, 7357, 1508282605, 2017-10-17 16:23:25, 164.08, 71.91, 515, 1.223, No, 
489472, 0.16419027, 1382, 1508283987, 2017-10-17 16:46:27, 148.05, 55.88, 400, 1.079, No, 
489473, 0.16453953, 2271, 1508286258, 2017-10-17 17:24:18, 146.22, 55.88, 400, 1.146, No, 
489474, 0.16491843, 770, 1508287028, 2017-10-17 17:37:08, 142.41, 67.60, 484, 1.112, No, 
489475, 0.16455286, 635, 1508287663, 2017-10-17 17:47:43, 142.02, 77.97, 558, 1.055, No, 
489476, 0.16419478, -6322, 1508281341, 2017-10-17 16:02:21, 141.94, 93.08, 666, 1.100, No, 
489477, 0.16403705, 9788, 1508291129, 2017-10-17 18:45:29, 159.65, 84.55, 605, 1.251, No, 
489478, 0.16438859, 297, 1508291426, 2017-10-17 18:50:26, 139.16, 80.14, 574, 1.021, No, 
489479, 0.16436686, 209, 1508291635, 2017-10-17 18:53:55, 139.84, 89.23, 639, 1.108, No, 
489480, 0.16436539, 237, 1508291872, 2017-10-17 18:57:52, 140.72, 95.01, 680, 0.984, No, 
489481, 0.16429319, 530, 1508292402, 2017-10-17 19:06:42, 141.54, 114.95, 823, 1.054, No, 
489482, 0.16468254, 266, 1508292668, 2017-10-17 19:11:08, 141.70, 115.16, 824, 1.026, No, 
489483, 0.16434901, 839, 1508293507, 2017-10-17 19:25:07, 142.47, 126.60, 906, 1.112, No, 
489484, 0.16472213, 180, 1508293687, 2017-10-17 19:28:07, 141.92, 148.14, 1060, 1.077, No, 
489485, 0.16445665, 147, 1508293834, 2017-10-17 19:30:34, 142.88, 139.50, 999, 1.083, No, 
489486, 0.16456033, -1961, 1508291873, 2017-10-17 18:57:53, 143.93, 143.47, 1027, 1.057, No, 
489487, 0.16495161, 1, 1508291874, 2017-10-17 18:57:54, 150.09, 132.15, 946, 1.106, No, 
489488, 0.16468542, 4699, 1508296573, 2017-10-17 20:16:13, 151.54, 124.05, 888, 1.069, No, 
489489, 0.16432879, 173, 1508296746, 2017-10-17 20:19:06, 142.20, 117.39, 840, 1.041, No, 
489490, 0.16418224, -4077, 1508292669, 2017-10-17 19:11:09, 143.18, 128.42, 919, 1.060, No, 
489491, 0.16449454, 4242, 1508296911, 2017-10-17 20:21:51, 154.79, 130.99, 938, 1.176, No, 
489492, 0.16426207, 199, 1508297110, 2017-10-17 20:25:10, 146.25, 116.53, 834, 1.143, No, 
489493, 0.16461367, 1055, 1508298165, 2017-10-17 20:42:45, 147.20, 103.12, 738, 1.143, No, 
489494, 0.16448053, -4330, 1508293835, 2017-10-17 19:30:35, 146.13, 97.40, 697, 1.089, No, 
489495, 0.16465906, 5421, 1508299256, 2017-10-17 21:00:56, 158.67, 94.36, 675, 1.166, No, 
489496, 0.16430994, 3268, 1508302524, 2017-10-17 21:55:24, 147.29, 74.90, 536, 1.056, No, 
489497, 0.16436191, 1763, 1508304287, 2017-10-17 22:24:47, 141.25, 75.46, 540, 0.999, No, 
489498, 0.16424865, 220, 1508304507, 2017-10-17 22:28:27, 138.66, 102.97, 737, 1.033, No, 
489499, 0.16451546, 1118, 1508305625, 2017-10-17 22:47:05, 139.51, 120.06, 859, 0.992, No, 
489500, 0.16437291, -7459, 1508298166, 2017-10-17 20:42:46, 138.37, 143.60, 1028, 1.075, No, 
489501, 0.16414336, 8906, 1508307072, 2017-10-17 23:11:12, 158.89, 145.73, 1043, 1.236, No, 
489502, 0.16388047, 1012, 1508308084, 2017-10-17 23:28:04, 140.22, 134.99, 966, 1.000, No, 
489503, 0.16354261, 260, 1508308344, 2017-10-17 23:32:24, 139.30, 143.77, 1029, 1.020, No, 
489504, 0.16349162, 699, 1508309043, 2017-10-17 23:44:03, 140.06, 140.48, 1006, 1.044, No, 
489505, 0.16365170, 48, 1508309091, 2017-10-17 23:44:51, 139.84, 138.75, 993, 1.121, No, 
489506, 0.16329827, 257, 1508309348, 2017-10-17 23:49:08, 141.09, 118.66, 849, 1.072, No, 
489507, 0.16355603, 41, 1508309389, 2017-10-17 23:49:49, 141.87, 119.10, 853, 1.060, No, 
489508, 0.16376239, 366, 1508309755, 2017-10-17 23:55:55, 143.15, 146.33, 1047, 1.143, No, 
489509, 0.16389421, 680, 1508310435, 2017-10-18 00:07:15, 143.69, 124.13, 889, 1.024, No, 
489510, 0.16348704, 1621, 1508312056, 2017-10-18 00:34:16, 143.51, 123.49, 884, 1.099, No, 
489511, 0.16335290, 283, 1508312339, 2017-10-18 00:38:59, 141.20, 114.95, 823, 1.020, No, 
489512, 0.16350631, 79, 1508312418, 2017-10-18 00:40:18, 141.92, 130.59, 935, 1.113, No, 
489513, 0.16316521, 189, 1508312607, 2017-10-18 00:43:27, 143.11, 124.24, 889, 1.077, No, 
489514, 0.16301191, 25, 1508312632, 2017-10-18 00:43:52, 144.06, 121.70, 871, 1.060, No, 
489515, 0.16334418, 161, 1508312793, 2017-10-18 00:46:33, 145.40, 134.58, 963, 1.101, No, 
489516, 0.16350070, 738, 1508313531, 2017-10-18 00:58:51, 146.43, 122.57, 877, 1.040, No, 
489517, 0.16312975, 1026, 1508314557, 2017-10-18 01:15:57, 146.11, 131.86, 944, 1.071, No, 
489518, 0.16318498, 831, 1508315388, 2017-10-18 01:29:48, 145.12, 123.95, 887, 1.088, No, 
489519, 0.16290836, -2780, 1508312608, 2017-10-18 00:43:28, 144.59, 127.83, 915, 1.159, No, 
489520, 0.16322946, 4912, 1508317520, 2017-10-18 02:05:20, 152.87, 115.01, 823, 1.158, No, 
489521, 0.16299976, -4887, 1508312633, 2017-10-18 00:43:53, 142.99, 99.72, 714, 1.052, No, 
489522, 0.16304772, 6369, 1508319002, 2017-10-18 02:30:02, 156.77, 107.33, 768, 1.108, No, 
489523, 0.16285492, 367, 1508319369, 2017-10-18 02:36:09, 143.50, 96.64, 692, 1.029, No, 
489524, 0.16275722, 340, 1508319709, 2017-10-18 02:41:49, 144.04, 103.20, 739, 1.140, No, 
489525, 0.16316043, 1764, 1508321473, 2017-10-18 03:11:13, 144.64, 95.16, 681, 1.023, No, 
489526, 0.16307501, 1334, 1508322807, 2017-10-18 03:33:27, 142.00, 116.27, 832, 1.012, No, 
489527, 0.16292907, 800, 1508323607, 2017-10-18 03:46:47, 140.35, 139.06, 995, 1.110, No, 
489528, 0.16275900, 171, 1508323778, 2017-10-18 03:49:38, 139.90, 130.13, 932, 1.043, No, 
489529, 0.16241175, 721, 1508324499, 2017-10-18 04:01:39, 140.87, 140.29, 1004, 1.086, No, 
489530, 0.16253626, 21, 1508324520, 2017-10-18 04:02:00, 140.59, 131.37, 940, 1.088, No, 
489531, 0.16277528, -3046, 1508321474, 2017-10-18 03:11:14, 141.91, 139.34, 997, 1.021, No, 
489532, 0.16260230, 3311, 1508324785, 2017-10-18 04:06:25, 150.72, 139.71, 1000, 1.107, No, 
489533, 0.16235936, 497, 1508325282, 2017-10-18 04:14:42, 144.44, 124.97, 895, 1.079, No, 
489534, 0.16205939, 2522, 1508327804, 2017-10-18 04:56:44, 144.68, 129.69, 928, 1.131, No, 
489535, 0.16180369, -4025, 1508323779, 2017-10-18 03:49:39, 140.36, 116.09, 831, 1.006, No, 
489536, 0.16164514, 5052, 1508328831, 2017-10-18 05:13:51, 151.59, 128.56, 920, 1.137, No, 
489537, 0.16195556, 355, 1508329186, 2017-10-18 05:19:46, 141.50, 121.06, 867, 1.008, No, 
489538, 0.16168518, 628, 1508329814, 2017-10-18 05:30:14, 142.06, 122.96, 880, 1.138, No, 
489539, 0.16147480, 309, 1508330123, 2017-10-18 05:35:23, 141.99, 118.02, 845, 1.025, No, 
489540, 0.16167217, -4840, 1508325283, 2017-10-18 04:14:43, 142.66, 126.52, 906, 1.132, No, 
489541, 0.16141453, 5551, 1508330834, 2017-10-18 05:47:14, 156.28, 126.22, 904, 1.197, No, 
489542, 0.16138963, 485, 1508331319, 2017-10-18 05:55:19, 144.79, 96.61, 692, 1.088, No, 
489543, 0.16117655, 1256, 1508332575, 2017-10-18 06:16:15, 145.06, 104.11, 745, 1.091, No, 
489544, 0.16109498, 689, 1508333264, 2017-10-18 06:27:44, 143.55, 91.31, 654, 1.080, No, 
489545, 0.16145684, 59, 1508333323, 2017-10-18 06:28:43, 143.35, 100.40, 719, 1.156, No, 
489546, 0.16128435, 608, 1508333931, 2017-10-18 06:38:51, 144.60, 80.06, 573, 1.050, No, 
489547, 0.16146640, -3096, 1508330835, 2017-10-18 05:47:15, 144.58, 92.85, 665, 1.040, No, 
489548, 0.16157462, 3430, 1508334265, 2017-10-18 06:44:25, 153.69, 117.13, 838, 1.124, No, 
489549, 0.16191306, 162, 1508334427, 2017-10-18 06:47:07, 147.02, 111.60, 799, 1.141, No, 
489550, 0.16216838, 1473, 1508335900, 2017-10-18 07:11:40, 148.06, 103.80, 743, 1.049, No, 
489551, 0.16209552, 911, 1508336811, 2017-10-18 07:26:51, 146.02, 108.55, 777, 1.166, No, 
489552, 0.16194500, 1740, 1508338551, 2017-10-18 07:55:51, 145.29, 106.92, 765, 1.121, No, 
489553, 0.16198936, 1644, 1508340195, 2017-10-18 08:23:15, 142.69, 95.92, 687, 1.113, No, 
489554, 0.16177001, 875, 1508341070, 2017-10-18 08:37:50, 140.34, 84.61, 606, 1.083, No, 
489555, 0.16140517, 370, 1508341440, 2017-10-18 08:44:00, 139.72, 91.00, 651, 1.010, No, 
489556, 0.16140556, 1409, 1508342849, 2017-10-18 09:07:29, 140.24, 111.32, 797, 1.090, No, 
489557, 0.16126204, 279, 1508343128, 2017-10-18 09:12:08, 138.45, 104.93, 751, 0.995, No, 
489558, 0.16106229, 376, 1508343504, 2017-10-18 09:18:24, 139.16, 131.56, 942, 1.091, No, 
489559, 0.16110701, 700, 1508344204, 2017-10-18 09:30:04, 139.66, 136.13, 974, 1.049, No, 
489560, 0.16135065, 404, 1508344608, 2017-10-18 09:36:48, 139.44, 146.16, 1046, 1.008, No, 
489561, 0.16142293, 192, 1508344800, 2017-10-18 09:40:00, 139.88, 157.74, 1129, 1.122, No, 
489562, 0.16122644, 602, 1508345402, 2017-10-18 09:50:02, 140.80, 140.39, 1005, 1.149, No, 
489563, 0.16124518, -2273, 1508343129, 2017-10-18 09:12:09, 140.80, 131.35, 940, 1.038, No, 
489564, 0.16116567, 3278, 1508346407, 2017-10-18 10:06:47, 147.59, 124.64, 892, 1.103, No, 
489565, 0.16140341, 194, 1508346601, 2017-10-18 10:10:01, 141.52, 122.87, 880, 1.100, No, 
489566, 0.16163311, 126, 1508346727, 2017-10-18 10:12:07, 142.44, 114.94, 823, 1.098, No, 
489567, 0.16132860, 377, 1508347104, 2017-10-18 10:18:24, 143.53, 100.98, 723, 1.045, No, 
489568, 0.16107013, 1131, 1508348235, 2017-10-18 10:37:15, 144.05, 112.99, 809, 1.085, No, 
489569, 0.16114063, 338, 1508348573, 2017-10-18 10:42:53, 142.83, 122.81, 879, 1.090, No, 
489570, 0.16126382, 39, 1508348612, 2017-10-18 10:43:32, 143.44, 114.76, 822, 1.139, No, 
489571, 0.16112881, 2416, 1508351028, 2017-10-18 11:23:48, 144.74, 109.19, 782, 1.110, No, 
489572, 0.16093538, 80, 1508351108, 2017-10-18 11:25:08, 140.65, 107.53, 770, 1.127, No, 
489573, 0.16077112, 1165, 1508352273, 2017-10-18 11:44:33, 141.83, 103.12, 738, 1.071, No, 
489574, 0.16110741, 23, 1508352296, 2017-10-18 11:44:56, 140.55, 99.12, 710, 1.015, No, 
489575, 0.16150527, 2499, 1508354795, 2017-10-18 12:26:35, 141.87, 109.99, 787, 1.030, No, 
489576, 0.16113581, 647, 1508355442, 2017-10-18 12:37:22, 137.68, 119.34, 854, 1.094, No, 
489577, 0.16098978, 238, 1508355680, 2017-10-18 12:41:20, 137.57, 126.33, 904, 1.100, No, 
489578, 0.16062151, 1556, 1508357236, 2017-10-18 13:07:16, 138.38, 127.91, 916, 1.022, No, 
489579, 0.16083256, 39, 1508357275, 2017-10-18 13:07:55, 136.29, 144.14, 1032, 1.083, No, 
489580, 0.16116197, 3399, 1508360674, 2017-10-18 14:04:34, 137.53, 142.14, 1017, 1.111, No, 
489581, 0.16155570, 246, 1508360920, 2017-10-18 14:08:40, 131.62, 127.25, 911, 0.997, No, 
489582, 0.16160873, -5477, 1508355443, 2017-10-18 12:37:23, 132.37, 132.24, 947, 0.975, No, 
489583, 0.16168432, 6553, 1508361996, 2017-10-18 14:26:36, 146.65, 150.68, 1079, 1.104, No, 
489584, 0.16158011, 970, 1508362966, 2017-10-18 14:42:46, 133.88, 150.13, 1075, 1.022, No, 
489585, 0.16158397, 2780, 1508365746, 2017-10-18 15:29:06, 133.09, 150.18, 1075, 1.075, No, 
489586, 0.16161132, 252, 1508365998, 2017-10-18 15:33:18, 128.60, 151.45, 1084, 0.928, No, 
489587, 0.16135995, 444, 1508366442, 2017-10-18 15:40:42, 129.32, 179.94, 1288, 0.919, No, 
