Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
490137, 0.18671025, 353, 1508438893, 2017-10-19 11:48:13, 163.45, 140.41, 1005, 1.007, No, 
490138, 0.18678989, -2673, 1508436220, 2017-10-19 11:03:40, 164.76, 134.73, 964, 1.113, No, 
490139, 0.18699913, 3550, 1508439770, 2017-10-19 12:02:50, 164.42, 135.89, 973, 1.023, No, 
490140, 0.18743943, 91, 1508439861, 2017-10-19 12:04:21, 154.62, 152.28, 1090, 1.006, No, 
490141, 0.18747448, 220, 1508440081, 2017-10-19 12:08:01, 153.97, 149.83, 1073, 0.954, No, 
490142, 0.18753850, 726, 1508440807, 2017-10-19 12:20:07, 160.73, 152.85, 1094, 1.094, No, 
490143, 0.18774655, -2266, 1508438541, 2017-10-19 11:42:21, 154.50, 164.99, 1181, 1.004, No, 
490144, 0.18789024, 3407, 1508441948, 2017-10-19 12:39:08, 167.30, 165.41, 1184, 1.147, No, 
490145, 0.18804639, 111, 1508442059, 2017-10-19 12:40:59, 165.42, 160.10, 1146, 1.104, No, 
490146, 0.18758328, 36, 1508442095, 2017-10-19 12:41:35, 164.19, 147.63, 1057, 1.144, No, 
490147, 0.18733988, 195, 1508442290, 2017-10-19 12:44:50, 170.07, 126.21, 903, 1.051, No, 
490148, 0.18698599, -2208, 1508440082, 2017-10-19 12:08:02, 165.42, 111.22, 796, 1.069, No, 
490149, 0.18683200, 4782, 1508444864, 2017-10-19 13:27:44, 164.12, 114.99, 823, 1.141, No, 
490150, 0.18669015, 1795, 1508446659, 2017-10-19 13:57:39, 158.79, 93.76, 671, 1.090, No, 
490151, 0.18713990, 738, 1508447397, 2017-10-19 14:09:57, 163.76, 102.65, 735, 1.016, No, 
490152, 0.18754548, 414, 1508447811, 2017-10-19 14:16:51, 154.31, 116.21, 832, 0.947, No, 
490153, 0.18761541, 19, 1508447830, 2017-10-19 14:17:10, 159.35, 146.71, 1050, 1.001, No, 
490154, 0.18795006, 236, 1508448066, 2017-10-19 14:21:06, 154.51, 154.41, 1105, 0.975, No, 
490155, 0.18832796, 519, 1508448585, 2017-10-19 14:29:45, 154.82, 169.11, 1211, 0.970, No, 
490156, 0.18799573, 451, 1508449036, 2017-10-19 14:37:16, 160.08, 195.55, 1400, 1.035, No, 
490157, 0.18790023, 276, 1508449312, 2017-10-19 14:41:52, 164.59, 204.16, 1461, 1.013, No, 
490158, 0.18745457, 988, 1508450300, 2017-10-19 14:58:20, 160.12, 204.69, 1465, 1.071, No, 
490159, 0.18735031, 447, 1508450747, 2017-10-19 15:05:47, 163.54, 185.56, 1328, 1.084, No, 
490160, 0.18701141, 450, 1508451197, 2017-10-19 15:13:17, 155.99, 172.64, 1236, 1.092, No, 
490161, 0.18719012, 96, 1508451293, 2017-10-19 15:14:53, 163.05, 154.48, 1106, 1.132, No, 
490162, 0.18753579, 173, 1508451466, 2017-10-19 15:17:46, 163.29, 129.34, 926, 1.116, No, 
490163, 0.18741829, 860, 1508452326, 2017-10-19 15:32:06, 157.12, 116.68, 835, 0.990, No, 
490164, 0.18702267, 512, 1508452838, 2017-10-19 15:40:38, 166.53, 120.24, 861, 1.172, No, 
490165, 0.18667331, 3254, 1508456092, 2017-10-19 16:34:52, 165.71, 104.43, 748, 1.122, No, 
490166, 0.18638548, 4498, 1508460590, 2017-10-19 17:49:50, 158.23, 98.67, 706, 0.999, No, 
490167, 0.18675911, 48, 1508460638, 2017-10-19 17:50:38, 162.17, 112.96, 809, 1.111, No, 
490168, 0.18702406, 2163, 1508462801, 2017-10-19 18:26:41, 155.50, 116.33, 833, 0.957, No, 
490169, 0.18685287, -10474, 1508452327, 2017-10-19 15:32:07, 146.90, 141.11, 1010, 0.976, No, 
490170, 0.18678855, 16103, 1508468430, 2017-10-19 20:00:30, 150.08, 143.30, 1026, 1.014, No, 
490171, 0.18639203, 2447, 1508470877, 2017-10-19 20:41:17, 151.35, 167.84, 1201, 0.969, No, 
490172, 0.18599036, 59, 1508470936, 2017-10-19 20:42:16, 133.59, 191.58, 1371, 0.896, No, 
490173, 0.18632355, 277, 1508471213, 2017-10-19 20:46:53, 135.47, 207.70, 1487, 0.918, No, 
490174, 0.18661268, 925, 1508472138, 2017-10-19 21:02:18, 135.38, 237.60, 1701, 0.945, No, 
490175, 0.18616651, 1, 1508472139, 2017-10-19 21:02:19, 137.62, 239.42, 1714, 0.871, No, 
490176, 0.18631430, 21, 1508472160, 2017-10-19 21:02:40, 139.60, 255.66, 1830, 0.903, No, 
490177, 0.18659034, 44, 1508472204, 2017-10-19 21:03:24, 115.02, 272.95, 1954, 0.799, No, 
490178, 0.18669380, 67, 1508472271, 2017-10-19 21:04:31, 137.58, 578.72, 4143, 0.922, Yes, Greedy miners joined
490179, 0.18636970, 174, 1508472445, 2017-10-19 21:07:25, 140.26, 574.66, 4114, 0.919, Yes, 
490180, 0.18677479, 131, 1508472576, 2017-10-19 21:09:36, 139.02, 574.55, 4113, 0.854, Yes, 
490181, 0.18644751, 218, 1508472794, 2017-10-19 21:13:14, 131.47, 588.57, 4213, 0.882, Yes, 
490182, 0.18655667, 1, 1508472795, 2017-10-19 21:13:15, 145.02, 586.96, 4202, 1.015, Yes, 
490183, 0.18622530, 43, 1508472838, 2017-10-19 21:13:58, 139.69, 569.55, 4077, 0.926, Yes, 
490184, 0.18589286, 168, 1508473006, 2017-10-19 21:16:46, 127.66, 549.76, 3935, 0.873, Yes, 
490185, 0.18566365, 59, 1508473065, 2017-10-19 21:17:45, 142.34, 557.26, 3989, 0.997, Yes, 
490186, 0.18596279, 276, 1508473341, 2017-10-19 21:22:21, 139.59, 545.06, 3902, 0.950, Yes, 
490187, 0.18556988, 242, 1508473583, 2017-10-19 21:26:23, 145.68, 530.24, 3796, 0.989, Yes, 
490188, 0.18593534, 180, 1508473763, 2017-10-19 21:29:23, 143.73, 513.66, 3677, 0.978, Yes, 
490189, 0.18612422, 144, 1508473907, 2017-10-19 21:31:47, 140.71, 519.44, 3718, 0.981, Yes, 
490190, 0.18613187, 122, 1508474029, 2017-10-19 21:33:49, 141.53, 510.95, 3658, 0.893, Yes, 
490191, 0.18592350, 50, 1508474079, 2017-10-19 21:34:39, 145.47, 507.94, 3636, 1.024, Yes, 
490192, 0.18631836, 96, 1508474175, 2017-10-19 21:36:15, 146.92, 503.77, 3606, 0.996, Yes, 
490193, 0.18597865, 724, 1508474899, 2017-10-19 21:48:19, 147.52, 496.69, 3555, 0.972, Yes, 
490194, 0.18620856, 81, 1508474980, 2017-10-19 21:49:40, 151.66, 499.32, 3574, 0.955, Yes, 
490195, 0.18611259, 63, 1508475043, 2017-10-19 21:50:43, 145.31, 502.86, 3600, 0.892, Yes, 
490196, 0.18599250, 73, 1508475116, 2017-10-19 21:51:56, 148.62, 516.71, 3699, 1.011, Yes, 
490197, 0.18631179, 450, 1508475566, 2017-10-19 21:59:26, 154.32, 498.31, 3567, 0.990, Yes, 
490198, 0.18661819, 157, 1508475723, 2017-10-19 22:02:03, 152.22, 503.63, 3605, 0.950, Yes, 
490199, 0.18616741, 347, 1508476070, 2017-10-19 22:07:50, 152.63, 510.73, 3656, 1.034, Yes, 
490200, 0.18609609, 8, 1508476078, 2017-10-19 22:07:58, 149.81, 501.04, 3587, 0.980, Yes, 
490201, 0.18636596, 259, 1508476337, 2017-10-19 22:12:17, 151.75, 497.14, 3559, 0.960, Yes, 
490202, 0.18597815, 418, 1508476755, 2017-10-19 22:19:15, 153.43, 486.55, 3483, 1.057, Yes, 
490203, 0.18571457, 102, 1508476857, 2017-10-19 22:20:57, 156.42, 479.44, 3432, 1.088, Yes, 
490204, 0.18611556, 28, 1508476885, 2017-10-19 22:21:25, 154.58, 464.21, 3323, 1.076, Yes, 
490205, 0.18581582, 11, 1508476896, 2017-10-19 22:21:36, 144.39, 444.67, 3183, 0.902, Yes, 
490206, 0.18616221, 202, 1508477098, 2017-10-19 22:24:58, 161.54, 465.10, 3329, 1.060, Yes, 
490207, 0.18597631, 132, 1508477230, 2017-10-19 22:27:10, 158.64, 452.77, 3241, 1.094, Yes, 
490208, 0.18586050, 147, 1508477377, 2017-10-19 22:29:37, 162.24, 431.90, 3092, 1.096, Yes, 
490209, 0.18626854, 452, 1508477829, 2017-10-19 22:37:09, 166.63, 425.87, 3049, 1.105, Yes, 
490210, 0.18621494, 599, 1508478428, 2017-10-19 22:47:08, 163.40, 423.32, 3030, 1.112, Yes, 
490211, 0.18644318, 231, 1508478659, 2017-10-19 22:50:59, 159.38, 417.64, 2990, 1.020, Yes, 
490212, 0.18646839, 217, 1508478876, 2017-10-19 22:54:36, 165.23, 399.38, 2859, 1.119, Yes, 
490213, 0.18601560, 21, 1508478897, 2017-10-19 22:54:57, 159.61, 390.17, 2793, 0.992, Yes, 
490214, 0.18557298, 671, 1508479568, 2017-10-19 23:06:08, 172.01, 405.98, 2906, 1.131, Yes, 
490215, 0.18576476, 1106, 1508480674, 2017-10-19 23:24:34, 170.89, 400.64, 2868, 1.045, Yes, 
490216, 0.18617265, 568, 1508481242, 2017-10-19 23:34:02, 173.53, 409.91, 2934, 1.131, Yes, 
490217, 0.18603188, 58, 1508481300, 2017-10-19 23:35:00, 165.19, 406.97, 2913, 1.044, Yes, 
490218, 0.18594924, 44, 1508481344, 2017-10-19 23:35:44, 167.62, 403.20, 2886, 1.191, Yes, 
490219, 0.18626130, 25, 1508481369, 2017-10-19 23:36:09, 170.21, 392.06, 2807, 1.175, Yes, 
490220, 0.18672431, 488, 1508481857, 2017-10-19 23:44:17, 170.44, 84.39, 604, 1.060, No, Greedy miners left
490221, 0.18628825, 1495, 1508483352, 2017-10-20 00:09:12, 175.45, 95.28, 682, 1.085, No, 
490222, 0.18663260, 1891, 1508485243, 2017-10-20 00:40:43, 174.67, 89.11, 638, 1.065, No, 
490223, 0.18651597, -3942, 1508481301, 2017-10-19 23:35:01, 165.30, 99.48, 712, 1.149, No, 
490224, 0.18666354, 4394, 1508485695, 2017-10-20 00:48:15, 170.68, 83.22, 596, 1.152, No, 
490225, 0.18657122, 1634, 1508487329, 2017-10-20 01:15:29, 160.87, 89.30, 639, 1.006, No, 
490226, 0.18616253, -5959, 1508481370, 2017-10-19 23:36:10, 167.64, 115.52, 827, 1.028, No, 
490227, 0.18584376, 6817, 1508488187, 2017-10-20 01:29:47, 166.21, 120.48, 862, 1.031, No, 
490228, 0.18603239, -6329, 1508481858, 2017-10-19 23:44:18, 161.76, 128.78, 922, 0.996, No, 
490229, 0.18642662, 6900, 1508488758, 2017-10-20 01:39:18, 195.65, 139.48, 998, 1.368, No, 
490230, 0.18683088, 1333, 1508490091, 2017-10-20 02:01:31, 172.28, 105.49, 755, 1.077, No, 
490231, 0.18714192, 2308, 1508492399, 2017-10-20 02:39:59, 166.24, 117.09, 838, 1.060, No, 
490232, 0.18691853, 1202, 1508493601, 2017-10-20 03:00:01, 152.84, 108.74, 778, 0.984, No, 
490233, 0.18716492, 268, 1508493869, 2017-10-20 03:04:29, 164.74, 115.69, 828, 1.061, No, 
490234, 0.18713062, -5681, 1508488188, 2017-10-20 01:29:48, 156.64, 110.99, 795, 1.099, No, 
490235, 0.18735149, 6759, 1508494947, 2017-10-20 03:22:27, 158.74, 94.94, 680, 1.059, No, 
490236, 0.18738824, 3205, 1508498152, 2017-10-20 04:15:52, 158.66, 142.97, 1023, 1.031, No, 
490237, 0.18707722, 383, 1508498535, 2017-10-20 04:22:15, 164.78, 150.12, 1075, 1.054, No, 
490238, 0.18698659, 15, 1508498550, 2017-10-20 04:22:30, 157.96, 150.96, 1081, 1.104, No, 
490239, 0.18678331, 393, 1508498943, 2017-10-20 04:29:03, 158.75, 132.21, 946, 1.126, No, 
490240, 0.18694354, 78, 1508499021, 2017-10-20 04:30:21, 158.90, 122.17, 875, 1.051, No, 
490241, 0.18705665, 1519, 1508500540, 2017-10-20 04:55:40, 157.59, 129.69, 928, 1.030, No, 
490242, 0.18679513, 257, 1508500797, 2017-10-20 04:59:57, 162.81, 134.07, 960, 1.136, No, 
490243, 0.18692435, 5, 1508500802, 2017-10-20 05:00:02, 148.18, 117.73, 843, 0.950, No, 
490244, 0.18652350, 800, 1508501602, 2017-10-20 05:13:22, 154.38, 133.88, 958, 1.067, No, 
490245, 0.18649334, 581, 1508502183, 2017-10-20 05:23:03, 155.67, 139.74, 1000, 1.043, No, 
490246, 0.18693768, 1875, 1508504058, 2017-10-20 05:54:18, 160.67, 152.59, 1092, 1.116, No, 
490247, 0.18649230, 868, 1508504926, 2017-10-20 06:08:46, 158.35, 142.39, 1019, 0.995, No, 
490248, 0.18647934, 216, 1508505142, 2017-10-20 06:12:22, 155.91, 147.88, 1059, 1.014, No, 
490249, 0.18623762, -4339, 1508500803, 2017-10-20 05:00:03, 153.18, 166.81, 1194, 0.988, No, 
490250, 0.18633670, 6214, 1508507017, 2017-10-20 06:43:37, 151.22, 160.99, 1152, 1.003, No, 
490251, 0.18620297, 213, 1508507230, 2017-10-20 06:47:10, 157.81, 170.89, 1223, 0.990, No, 
490252, 0.18639554, 1551, 1508508781, 2017-10-20 07:13:01, 157.63, 179.22, 1283, 0.970, No, 
490253, 0.18602116, -4722, 1508504059, 2017-10-20 05:54:19, 156.90, 201.99, 1446, 1.011, No, 
490254, 0.18578487, 5201, 1508509260, 2017-10-20 07:21:00, 155.77, 199.55, 1428, 1.001, No, 
490255, 0.18566883, -4333, 1508504927, 2017-10-20 06:08:47, 155.36, 201.53, 1443, 1.011, No, 
490256, 0.18531753, 7005, 1508511932, 2017-10-20 08:05:32, 167.99, 197.97, 1417, 1.041, No, 
490257, 0.18500775, 198, 1508512130, 2017-10-20 08:08:50, 155.00, 192.03, 1375, 1.007, No, 
490258, 0.18501330, 218, 1508512348, 2017-10-20 08:12:28, 190.11, 189.37, 1356, 1.328, No, 
490259, 0.18524474, 1206, 1508513554, 2017-10-20 08:32:34, 152.97, 133.75, 957, 0.956, No, 
490260, 0.18514286, 628, 1508514182, 2017-10-20 08:43:02, 193.60, 142.19, 1018, 1.321, No, 
490261, 0.18516643, 402, 1508514584, 2017-10-20 08:49:44, 149.29, 92.47, 662, 0.948, No, 
490262, 0.18558491, 2855, 1508517439, 2017-10-20 09:37:19, 153.00, 102.15, 731, 0.998, No, 
490263, 0.18517298, -5308, 1508512131, 2017-10-20 08:08:51, 154.34, 108.79, 779, 1.043, No, 
490264, 0.18557172, 7207, 1508519338, 2017-10-20 10:08:58, 190.12, 103.24, 739, 1.231, No, 
490265, 0.18555573, -6989, 1508512349, 2017-10-20 08:12:29, 150.33, 118.36, 847, 0.989, No, 
490266, 0.18535585, 9273, 1508521622, 2017-10-20 10:47:02, 166.15, 113.33, 811, 1.147, No, 
490267, 0.18573038, 325, 1508521947, 2017-10-20 10:52:27, 140.76, 140.46, 1005, 0.915, No, 
490268, 0.18532311, 678, 1508522625, 2017-10-20 11:03:45, 148.37, 145.66, 1043, 1.013, No, 
490269, 0.18530776, 1044, 1508523669, 2017-10-20 11:21:09, 157.37, 143.35, 1026, 1.051, No, 
490270, 0.18572839, 475, 1508524144, 2017-10-20 11:29:04, 152.15, 142.02, 1017, 1.038, No, 
490271, 0.18563022, 817, 1508524961, 2017-10-20 11:42:41, 145.52, 171.88, 1230, 1.005, No, 
490272, 0.18600410, 171, 1508525132, 2017-10-20 11:45:32, 151.82, 169.39, 1213, 0.949, No, 
490273, 0.18555001, 157, 1508525289, 2017-10-20 11:48:09, 147.70, 200.02, 1432, 0.916, No, 
490274, 0.18555400, 78, 1508525367, 2017-10-20 11:49:27, 142.11, 199.84, 1431, 0.994, No, 
490275, 0.18570043, 536, 1508525903, 2017-10-20 11:58:23, 154.27, 202.81, 1452, 1.023, No, 
490276, 0.18607615, 1159, 1508527062, 2017-10-20 12:17:42, 151.74, 207.13, 1483, 0.996, No, 
490277, 0.18591711, 549, 1508527611, 2017-10-20 12:26:51, 175.00, 213.73, 1530, 1.171, No, 
490278, 0.18603191, 1003, 1508528614, 2017-10-20 12:43:34, 144.50, 187.93, 1345, 0.923, No, 
490279, 0.18584791, 298, 1508528912, 2017-10-20 12:48:32, 174.01, 192.02, 1375, 1.165, No, 
490280, 0.18555883, 222, 1508529134, 2017-10-20 12:52:14, 136.56, 153.32, 1098, 0.919, No, 
490281, 0.18599789, 1300, 1508530434, 2017-10-20 13:13:54, 149.29, 164.96, 1181, 1.013, No, 
490282, 0.18627825, 1196, 1508531630, 2017-10-20 13:33:50, 148.93, 166.56, 1192, 0.941, No, 
490283, 0.18665217, 958, 1508532588, 2017-10-20 13:49:48, 149.69, 174.98, 1253, 0.911, No, 
490284, 0.18644741, 349, 1508532937, 2017-10-20 13:55:37, 143.35, 215.31, 1541, 0.960, No, 
490285, 0.18618419, 888, 1508533825, 2017-10-20 14:10:25, 164.10, 209.60, 1500, 1.044, No, 
490286, 0.18650498, 145, 1508533970, 2017-10-20 14:12:50, 135.68, 228.41, 1635, 0.864, No, 
490287, 0.18629424, -3535, 1508530435, 2017-10-20 13:13:55, 139.75, 237.03, 1697, 0.858, No, 
490288, 0.18602900, 3956, 1508534391, 2017-10-20 14:19:51, 144.72, 261.04, 1869, 0.930, No, 
490289, 0.18558718, 8, 1508534399, 2017-10-20 14:19:59, 162.48, 262.82, 1881, 1.074, No, 
490290, 0.18529152, 338, 1508534737, 2017-10-20 14:25:37, 148.52, 237.47, 1700, 1.036, No, 
490291, 0.18528086, 96, 1508534833, 2017-10-20 14:27:13, 135.15, 225.70, 1616, 0.867, No, 
490292, 0.18519182, 151, 1508534984, 2017-10-20 14:29:44, 134.77, 253.20, 1812, 0.833, No, 
490293, 0.18497534, 482, 1508535466, 2017-10-20 14:37:46, 165.18, 257.91, 1846, 1.082, No, 
490294, 0.18493522, 95, 1508535561, 2017-10-20 14:39:21, 149.28, 223.23, 1598, 0.989, No, 
490295, 0.18455737, 577, 1508536138, 2017-10-20 14:48:58, 168.44, 214.06, 1532, 1.080, No, 
490296, 0.18468448, 665, 1508536803, 2017-10-20 15:00:03, 157.14, 213.22, 1526, 1.002, No, 
490297, 0.18469503, 969, 1508537772, 2017-10-20 15:16:12, 143.90, 218.49, 1564, 1.000, No, 
490298, 0.18512673, 146, 1508537918, 2017-10-20 15:18:38, 148.09, 197.76, 1416, 1.025, No, 
490299, 0.18491721, 124, 1508538042, 2017-10-20 15:20:42, 146.46, 168.02, 1203, 1.032, No, 
490300, 0.18518217, -2480, 1508535562, 2017-10-20 14:39:22, 175.74, 175.75, 1258, 1.130, No, 
490301, 0.18519174, 5921, 1508541483, 2017-10-20 16:18:03, 174.70, 153.88, 1102, 1.168, No, 
490302, 0.18525975, 94, 1508541577, 2017-10-20 16:19:37, 161.33, 140.13, 1003, 1.026, No, 
490303, 0.18495166, 823, 1508542400, 2017-10-20 16:33:20, 157.74, 136.42, 977, 1.088, No, 
490304, 0.18472001, 186, 1508542586, 2017-10-20 16:36:26, 129.54, 122.75, 879, 0.835, No, 
490305, 0.18494786, 372, 1508542958, 2017-10-20 16:42:38, 168.88, 152.15, 1089, 1.130, No, 
490306, 0.18462554, 1366, 1508544324, 2017-10-20 17:05:24, 147.61, 136.94, 980, 1.022, No, 
490307, 0.18425860, 134, 1508544458, 2017-10-20 17:07:38, 140.91, 153.61, 1100, 0.953, No, 
490308, 0.18454127, 456, 1508544914, 2017-10-20 17:15:14, 165.47, 187.06, 1339, 1.107, No, 
490309, 0.18417444, 260, 1508545174, 2017-10-20 17:19:34, 132.74, 174.52, 1249, 0.883, No, 
490310, 0.18437521, 41, 1508545215, 2017-10-20 17:20:15, 144.12, 206.32, 1477, 0.977, No, 
490311, 0.18458637, 230, 1508545445, 2017-10-20 17:24:05, 147.96, 184.28, 1319, 0.953, No, 
490312, 0.18476042, 426, 1508545871, 2017-10-20 17:31:11, 142.16, 211.67, 1515, 0.884, No, 
490313, 0.18438786, 146, 1508546017, 2017-10-20 17:33:37, 148.77, 233.18, 1669, 0.943, No, 
490314, 0.18444212, 444, 1508546461, 2017-10-20 17:41:01, 142.21, 234.68, 1680, 1.016, No, 
490315, 0.18402361, 211, 1508546672, 2017-10-20 17:44:32, 174.74, 248.80, 1781, 1.133, No, 
490316, 0.18379943, 45, 1508546717, 2017-10-20 17:45:17, 146.91, 210.10, 1504, 1.026, No, 
490317, 0.18398297, -1271, 1508545446, 2017-10-20 17:24:06, 173.57, 202.52, 1450, 1.094, No, 
490318, 0.18393036, 1616, 1508547062, 2017-10-20 17:51:02, 142.30, 180.68, 1293, 0.970, No, 
490319, 0.18350016, 125, 1508547187, 2017-10-20 17:53:07, 143.41, 167.30, 1198, 0.900, No, 
490320, 0.18338726, 5, 1508547192, 2017-10-20 17:53:12, 142.11, 174.04, 1246, 0.952, No, 
490321, 0.18302411, 143, 1508547335, 2017-10-20 17:55:35, 149.78, 183.97, 1317, 0.971, No, 
490322, 0.18306406, 302, 1508547637, 2017-10-20 18:00:37, 147.79, 209.01, 1496, 0.940, No, 
490323, 0.18296526, 36, 1508547673, 2017-10-20 18:01:13, 144.62, 222.38, 1592, 1.037, No, 
490324, 0.18328186, 8, 1508547681, 2017-10-20 18:01:21, 152.71, 231.23, 1655, 0.985, No, 
490325, 0.18294761, 478, 1508548159, 2017-10-20 18:09:19, 158.15, 228.86, 1638, 1.001, No, 
490326, 0.18262167, 1912, 1508550071, 2017-10-20 18:41:11, 182.91, 213.23, 1526, 1.253, No, 
490327, 0.18245449, 705, 1508550776, 2017-10-20 18:52:56, 150.20, 166.39, 1191, 1.019, No, 
490328, 0.18231070, 1520, 1508552296, 2017-10-20 19:18:16, 148.99, 159.04, 1138, 0.933, No, 
490329, 0.18220714, 98, 1508552394, 2017-10-20 19:19:54, 147.42, 160.15, 1146, 0.956, No, 
490330, 0.18226354, 255, 1508552649, 2017-10-20 19:24:09, 157.69, 172.79, 1237, 1.043, No, 
490331, 0.18234227, 571, 1508553220, 2017-10-20 19:33:40, 149.16, 163.81, 1173, 1.011, No, 
490332, 0.18265069, 292, 1508553512, 2017-10-20 19:38:32, 153.88, 162.21, 1161, 1.009, No, 
490333, 0.18260191, 991, 1508554503, 2017-10-20 19:55:03, 147.25, 200.08, 1432, 0.928, No, 
490334, 0.18244549, 65, 1508554568, 2017-10-20 19:56:08, 148.55, 214.11, 1533, 1.054, No, 
490335, 0.18204788, 1145, 1508555713, 2017-10-20 20:15:13, 147.69, 195.40, 1399, 0.949, No, 
490336, 0.18173325, 17, 1508555730, 2017-10-20 20:15:30, 162.58, 196.35, 1406, 1.130, No, 
490337, 0.18157582, 89, 1508555819, 2017-10-20 20:16:59, 159.58, 182.85, 1309, 1.067, No, 
490338, 0.18145810, 127, 1508555946, 2017-10-20 20:19:06, 156.55, 174.22, 1247, 0.995, No, 
490339, 0.18101606, 79, 1508556025, 2017-10-20 20:20:25, 154.40, 176.47, 1263, 1.069, No, 
490340, 0.18095357, 656, 1508556681, 2017-10-20 20:31:21, 151.28, 154.63, 1107, 1.072, No, 
490341, 0.18131405, -967, 1508555714, 2017-10-20 20:15:14, 154.64, 151.78, 1086, 1.005, No, 
490342, 0.18141725, 1455, 1508557169, 2017-10-20 20:39:29, 171.95, 143.18, 1025, 1.118, No, 
490343, 0.18182419, 1041, 1508558210, 2017-10-20 20:56:50, 171.67, 145.04, 1038, 1.124, No, 
490344, 0.18213150, 1840, 1508560050, 2017-10-20 21:27:30, 174.91, 136.05, 974, 1.232, No, 
490345, 0.18235985, 3190, 1508563240, 2017-10-20 22:20:40, 172.97, 99.25, 710, 1.098, No, 
490346, 0.18230629, 1206, 1508564446, 2017-10-20 22:40:46, 155.45, 94.73, 678, 0.999, No, 
490347, 0.18209372, 719, 1508565165, 2017-10-20 22:52:45, 159.36, 106.04, 759, 1.138, No, 
490348, 0.18198610, 1276, 1508566441, 2017-10-20 23:14:01, 150.47, 85.34, 611, 0.959, No, 
490349, 0.18167869, 566, 1508567007, 2017-10-20 23:23:27, 148.71, 110.04, 788, 0.926, No, 
490350, 0.18155991, 1259, 1508568266, 2017-10-20 23:44:26, 156.59, 140.78, 1008, 1.085, No, 
490351, 0.18193181, 36, 1508568302, 2017-10-20 23:45:02, 143.37, 163.53, 1171, 1.014, No, 
490352, 0.18197626, 584, 1508568886, 2017-10-20 23:54:46, 152.83, 176.69, 1265, 0.975, No, 
490353, 0.18185176, 616, 1508569502, 2017-10-21 00:05:02, 152.02, 180.47, 1292, 1.017, No, 
490354, 0.18146091, 97, 1508569599, 2017-10-21 00:06:39, 152.58, 199.27, 1426, 0.990, No, 
490355, 0.18105335, 1555, 1508571154, 2017-10-21 00:32:34, 153.39, 194.48, 1392, 1.010, No, 
490356, 0.18099621, 274, 1508571428, 2017-10-21 00:37:08, 170.76, 181.48, 1299, 1.140, No, 
490357, 0.18091533, 1202, 1508572630, 2017-10-21 00:57:10, 152.14, 172.99, 1238, 1.005, No, 
490358, 0.18083158, 764, 1508573394, 2017-10-21 01:09:54, 153.85, 174.36, 1248, 0.994, No, 
490359, 0.18082955, 114, 1508573508, 2017-10-21 01:11:48, 161.72, 171.41, 1227, 1.080, No, 
490360, 0.18049833, 1560, 1508575068, 2017-10-21 01:37:48, 151.94, 161.68, 1157, 0.985, No, 
490361, 0.18059615, 655, 1508575723, 2017-10-21 01:48:43, 143.34, 162.40, 1163, 1.035, No, 
490362, 0.18024866, 81, 1508575804, 2017-10-21 01:50:04, 141.31, 158.54, 1135, 0.962, No, 
490363, 0.17987648, -3173, 1508572631, 2017-10-21 00:57:11, 142.11, 186.16, 1333, 0.907, No, 
490364, 0.18023640, 3926, 1508576557, 2017-10-21 02:02:37, 149.08, 201.34, 1441, 0.970, No, 
490365, 0.18025189, 328, 1508576885, 2017-10-21 02:08:05, 142.92, 204.96, 1467, 0.945, No, 
490366, 0.18066527, 123, 1508577008, 2017-10-21 02:10:08, 158.62, 225.82, 1616, 1.088, No, 
490367, 0.18094409, 418, 1508577426, 2017-10-21 02:17:06, 160.85, 209.93, 1503, 1.062, No, 
490368, 0.18095719, 693, 1508578119, 2017-10-21 02:28:39, 171.54, 205.73, 1473, 1.112, No, 
490369, 0.18080465, 176, 1508578295, 2017-10-21 02:31:35, 155.53, 182.51, 1306, 1.045, No, 
490370, 0.18074040, 1450, 1508579745, 2017-10-21 02:55:45, 155.03, 161.02, 1153, 1.023, No, 
490371, 0.18067243, 451, 1508580196, 2017-10-21 03:03:16, 167.35, 152.82, 1094, 1.212, No, 
490372, 0.18022394, 32, 1508580228, 2017-10-21 03:03:48, 163.83, 111.48, 798, 1.121, No, 
490373, 0.18067391, 1978, 1508582206, 2017-10-21 03:36:46, 162.99, 106.38, 762, 1.089, No, 
490374, 0.18085143, 405, 1508582611, 2017-10-21 03:43:31, 147.60, 102.22, 732, 0.973, No, 
490375, 0.18085137, 1866, 1508584477, 2017-10-21 04:14:37, 166.76, 123.77, 886, 1.153, No, 
490376, 0.18106087, -4731, 1508579746, 2017-10-21 02:55:46, 147.27, 107.10, 767, 0.934, No, 
490377, 0.18067274, 7625, 1508587371, 2017-10-21 05:02:51, 159.69, 120.93, 866, 1.027, No, 
