Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
491537, 1.06529927, 848, 1509182487, 2017-10-28 02:21:27, 592.92, 600.69, 4300, 0.637, Yes, 
491538, 1.06548196, 46, 1509182533, 2017-10-28 02:22:13, 590.57, 600.69, 4300, 0.718, Yes, 
491539, 1.06566469, 950, 1509183483, 2017-10-28 02:38:03, 595.87, 600.69, 4300, 0.715, Yes, 
491540, 1.06584744, 43, 1509183526, 2017-10-28 02:38:46, 592.55, 600.69, 4300, 0.654, Yes, 
491541, 1.06603023, 593, 1509184119, 2017-10-28 02:48:39, 597.88, 600.69, 4300, 0.690, Yes, 
491542, 1.06621305, 180, 1509184299, 2017-10-28 02:51:39, 597.95, 600.69, 4300, 0.683, Yes, 
491543, 1.06639590, 260, 1509184559, 2017-10-28 02:55:59, 602.01, 600.69, 4300, 0.721, Yes, 
491544, 1.06657878, 2481, 1509187040, 2017-10-28 03:37:20, 605.31, 600.69, 4300, 0.683, Yes, 
491545, 1.06676169, 168, 1509187208, 2017-10-28 03:40:08, 587.60, 600.69, 4300, 0.723, Yes, 
491546, 1.06694464, 787, 1509187995, 2017-10-28 03:53:15, 591.70, 600.69, 4300, 0.685, Yes, 
491547, 1.06712761, 46, 1509188041, 2017-10-28 03:54:01, 589.94, 600.69, 4300, 0.723, Yes, 
491548, 1.06731062, 1239, 1509189280, 2017-10-28 04:14:40, 595.22, 600.69, 4300, 0.662, Yes, 
491549, 1.06749366, 1820, 1509191100, 2017-10-28 04:45:00, 589.19, 600.69, 4300, 0.694, Yes, 
491550, 1.06767673, 518, 1509191618, 2017-10-28 04:53:38, 577.89, 600.69, 4300, 0.641, Yes, 
491551, 1.06785983, 601, 1509192219, 2017-10-28 05:03:39, 578.66, 600.69, 4300, 0.707, Yes, 
491552, 1.06804296, 1088, 1509193307, 2017-10-28 05:21:47, 578.65, 600.69, 4300, 0.671, Yes, 
491553, 1.06822612, 1385, 1509194692, 2017-10-28 05:44:52, 574.16, 600.69, 4300, 0.657, Yes, 
491554, 1.06840932, 1651, 1509196343, 2017-10-28 06:12:23, 567.03, 600.69, 4300, 0.642, Yes, 
491555, 1.06859254, 497, 1509196840, 2017-10-28 06:20:40, 557.64, 600.69, 4300, 0.639, Yes, 
491556, 1.06877580, 179, 1509197019, 2017-10-28 06:23:39, 558.57, 600.69, 4300, 0.679, Yes, 
491557, 1.06895909, 225, 1509197244, 2017-10-28 06:27:24, 562.37, 600.69, 4300, 0.689, Yes, 
491558, 1.06914241, 769, 1509198013, 2017-10-28 06:40:13, 565.77, 600.69, 4300, 0.652, Yes, 
491559, 1.06932576, 996, 1509199009, 2017-10-28 06:56:49, 564.25, 600.69, 4300, 0.681, Yes, 
491560, 1.06950915, 598, 1509199607, 2017-10-28 07:06:47, 560.69, 600.69, 4300, 0.673, Yes, 
491561, 1.06969256, 1820, 1509201427, 2017-10-28 07:37:07, 560.71, 600.69, 4300, 0.635, Yes, 
491562, 1.06987601, 99, 1509201526, 2017-10-28 07:38:46, 549.96, 600.69, 4300, 0.615, Yes, 
491563, 1.07005949, 80, 1509201606, 2017-10-28 07:40:06, 554.41, 600.69, 4300, 0.626, Yes, 
491564, 1.07024300, 719, 1509202325, 2017-10-28 07:52:05, 559.08, 600.69, 4300, 0.654, Yes, 
491565, 1.07042654, 1355, 1509203680, 2017-10-28 08:14:40, 558.02, 600.69, 4300, 0.607, Yes, 
491566, 1.07061011, 1766, 1509205446, 2017-10-28 08:44:06, 551.35, 600.69, 4300, 0.634, Yes, 
491567, 1.07079371, 165, 1509205611, 2017-10-28 08:46:51, 541.23, 600.69, 4300, 0.651, Yes, 
491568, 1.07097735, 296, 1509205907, 2017-10-28 08:51:47, 545.04, 600.69, 4300, 0.619, Yes, 
491569, 1.07116101, 658, 1509206565, 2017-10-28 09:02:45, 547.71, 600.69, 4300, 0.603, Yes, 
491570, 1.07134471, 1113, 1509207678, 2017-10-28 09:21:18, 547.20, 600.69, 4300, 0.613, Yes, 
491571, 1.07152844, 860, 1509208538, 2017-10-28 09:35:38, 542.74, 600.69, 4300, 0.628, Yes, 
491572, 1.07171220, 801, 1509209339, 2017-10-28 09:48:59, 540.49, 600.69, 4300, 0.631, Yes, 
491573, 1.07189600, 263, 1509209602, 2017-10-28 09:53:22, 538.76, 600.69, 4300, 0.646, Yes, 
491574, 1.07207982, 87, 1509209689, 2017-10-28 09:54:49, 541.68, 600.69, 4300, 0.633, Yes, 
491575, 1.07226368, 84, 1509209773, 2017-10-28 09:56:13, 546.18, 600.69, 4300, 0.642, Yes, 
491576, 1.07244756, 525, 1509210298, 2017-10-28 10:04:58, 550.73, 600.69, 4300, 0.666, Yes, 
491577, 1.07263148, 39, 1509210337, 2017-10-28 10:05:37, 551.40, 600.69, 4300, 0.654, Yes, 
491578, 1.07281543, 77, 1509210414, 2017-10-28 10:06:54, 556.40, 600.69, 4300, 0.682, Yes, 
491579, 1.07299942, 132, 1509210546, 2017-10-28 10:09:06, 561.10, 600.69, 4300, 0.623, Yes, 
491580, 1.07318343, 191, 1509210737, 2017-10-28 10:12:17, 565.35, 600.69, 4300, 0.694, Yes, 
491581, 1.07336747, 213, 1509210950, 2017-10-28 10:15:50, 569.08, 600.69, 4300, 0.684, Yes, 
491582, 1.07355155, 1312, 1509212262, 2017-10-28 10:37:42, 572.64, 600.69, 4300, 0.629, Yes, 
491583, 1.07373566, 56, 1509212318, 2017-10-28 10:38:38, 566.18, 600.69, 4300, 0.650, Yes, 
491584, 1.07391980, 541, 1509212859, 2017-10-28 10:47:39, 571.16, 600.69, 4300, 0.657, Yes, 
491585, 1.07410397, 65, 1509212924, 2017-10-28 10:48:44, 571.70, 600.69, 4300, 0.696, Yes, 
491586, 1.07428817, 117, 1509213041, 2017-10-28 10:50:41, 576.65, 600.69, 4300, 0.692, Yes, 
491587, 1.07447241, 208, 1509213249, 2017-10-28 10:54:09, 581.15, 600.69, 4300, 0.669, Yes, 
491588, 1.07465667, 1, 1509213250, 2017-10-28 10:54:10, 584.83, 600.69, 4300, 0.631, Yes, 
491589, 1.07484097, 537, 1509213787, 2017-10-28 11:03:07, 590.50, 600.69, 4300, 0.648, Yes, 
491590, 1.07502530, 238, 1509214025, 2017-10-28 11:07:05, 591.10, 600.69, 4300, 0.650, Yes, 
491591, 1.07520966, 464, 1509214489, 2017-10-28 11:14:49, 594.55, 600.69, 4300, 0.721, Yes, 
491592, 1.07539405, 393, 1509214882, 2017-10-28 11:21:22, 595.85, 600.69, 4300, 0.651, Yes, 
491593, 1.07557848, 1784, 1509216666, 2017-10-28 11:51:06, 597.84, 600.69, 4300, 0.637, Yes, 
491594, 1.07576293, 2077, 1509218743, 2017-10-28 12:25:43, 586.71, 600.69, 4300, 0.662, Yes, 
491595, 1.07594742, 568, 1509219311, 2017-10-28 12:35:11, 573.15, 600.69, 4300, 0.626, Yes, 
491596, 1.07613194, 194, 1509219505, 2017-10-28 12:38:25, 573.45, 600.69, 4300, 0.659, Yes, 
491597, 1.07631649, 22, 1509219527, 2017-10-28 12:38:47, 577.20, 600.69, 4300, 0.672, Yes, 
491598, 1.07650107, 685, 1509220212, 2017-10-28 12:50:12, 582.60, 600.69, 4300, 0.642, Yes, 
491599, 1.07668569, 59, 1509220271, 2017-10-28 12:51:11, 581.81, 600.69, 4300, 0.652, Yes, 
491600, 1.07687033, 409, 1509220680, 2017-10-28 12:58:00, 586.90, 600.69, 4300, 0.648, Yes, 
491601, 1.07705501, 558, 1509221238, 2017-10-28 13:07:18, 588.71, 600.69, 4300, 0.634, Yes, 
491602, 1.07723972, 808, 1509222046, 2017-10-28 13:20:46, 589.11, 600.69, 4300, 0.625, Yes, 
491603, 1.07742446, 936, 1509222982, 2017-10-28 13:36:22, 587.15, 600.69, 4300, 0.683, Yes, 
491604, 1.07760923, 1427, 1509224409, 2017-10-28 14:00:09, 584.01, 600.69, 4300, 0.682, Yes, 
491605, 1.07779404, 935, 1509225344, 2017-10-28 14:15:44, 576.37, 600.69, 4300, 0.657, Yes, 
491606, 1.07797887, 249, 1509225593, 2017-10-28 14:19:53, 573.30, 600.69, 4300, 0.703, Yes, 
491607, 1.07816374, 1045, 1509226638, 2017-10-28 14:37:18, 576.54, 600.69, 4300, 0.670, Yes, 
491608, 1.07834864, 178, 1509226816, 2017-10-28 14:40:16, 572.46, 600.69, 4300, 0.613, Yes, 
491609, 1.07853357, 286, 1509227102, 2017-10-28 14:45:02, 576.36, 600.69, 4300, 0.640, Yes, 
491610, 1.07871853, 1189, 1509228291, 2017-10-28 15:04:51, 579.28, 600.69, 4300, 0.695, Yes, 
491611, 1.07890353, 434, 1509228725, 2017-10-28 15:12:05, 573.86, 600.69, 4300, 0.604, Yes, 
491612, 1.07908855, 75, 1509228800, 2017-10-28 15:13:20, 575.40, 600.69, 4300, 0.680, Yes, 
491613, 1.07927361, 822, 1509229622, 2017-10-28 15:27:02, 580.28, 600.69, 4300, 0.674, Yes, 
491614, 1.07945870, 514, 1509230136, 2017-10-28 15:35:36, 578.23, 600.69, 4300, 0.699, Yes, 
491615, 1.07964382, 412, 1509230548, 2017-10-28 15:42:28, 579.03, 600.69, 4300, 0.671, Yes, 
491616, 1.07982898, 218, 1509230766, 2017-10-28 15:46:06, 580.78, 600.69, 4300, 0.619, Yes, 
491617, 1.08001416, 693, 1509231459, 2017-10-28 15:57:39, 584.36, 600.69, 4300, 0.684, Yes, 
491618, 1.08019938, 26, 1509231485, 2017-10-28 15:58:05, 583.49, 600.69, 4300, 0.630, Yes, 
491619, 1.08038463, 67, 1509231552, 2017-10-28 15:59:12, 588.91, 600.69, 4300, 0.648, Yes, 
491620, 1.08056991, 50, 1509231602, 2017-10-28 16:00:02, 593.99, 600.69, 4300, 0.691, Yes, 
491621, 1.08075522, 177, 1509231779, 2017-10-28 16:02:59, 599.27, 600.69, 4300, 0.720, Yes, 
491622, 1.08094056, 478, 1509232257, 2017-10-28 16:10:57, 603.37, 600.69, 4300, 0.713, Yes, 
491623, 1.08112594, 488, 1509232745, 2017-10-28 16:19:05, 604.55, 600.69, 4300, 0.665, Yes, 
491624, 1.08131134, 84, 1509232829, 2017-10-28 16:20:29, 605.64, 600.69, 4300, 0.643, Yes, 
491625, 1.08149678, 71, 1509232900, 2017-10-28 16:21:40, 610.69, 600.69, 4300, 0.669, Yes, 
491626, 1.08168225, 72, 1509232972, 2017-10-28 16:22:52, 615.91, 600.69, 4300, 0.663, Yes, 
491627, 1.08186776, 1920, 1509234892, 2017-10-28 16:54:52, 621.17, 600.69, 4300, 0.702, Yes, 
491628, 1.08205329, 391, 1509235283, 2017-10-28 17:01:23, 608.31, 600.69, 4300, 0.649, Yes, 
491629, 1.08223886, 649, 1509235932, 2017-10-28 17:12:12, 610.35, 600.69, 4300, 0.699, Yes, 
491630, 1.08242445, 831, 1509236763, 2017-10-28 17:26:03, 609.88, 600.69, 4300, 0.727, Yes, 
491631, 1.08261008, 417, 1509237180, 2017-10-28 17:33:00, 607.63, 600.69, 4300, 0.680, Yes, 
491632, 1.08279575, 316, 1509237496, 2017-10-28 17:38:16, 609.42, 600.69, 4300, 0.727, Yes, 
491633, 1.08298144, 711, 1509238207, 2017-10-28 17:50:07, 612.21, 600.69, 4300, 0.670, Yes, 
491634, 1.08316717, 1630, 1509239837, 2017-10-28 18:17:17, 611.12, 600.69, 4300, 0.686, Yes, 
491635, 1.08335292, 391, 1509240228, 2017-10-28 18:23:48, 601.20, 600.69, 4300, 0.709, Yes, 
491636, 1.08353871, 501, 1509240729, 2017-10-28 18:32:09, 603.23, 600.69, 4300, 0.691, Yes, 
491637, 1.08372453, 71, 1509240800, 2017-10-28 18:33:20, 604.19, 600.69, 4300, 0.689, Yes, 
491638, 1.08391039, 260, 1509241060, 2017-10-28 18:37:40, 609.36, 600.69, 4300, 0.742, Yes, 
491639, 1.08409627, 225, 1509241285, 2017-10-28 18:41:25, 612.70, 600.69, 4300, 0.667, Yes, 
491640, 1.08428219, 422, 1509241707, 2017-10-28 18:48:27, 616.40, 600.69, 4300, 0.653, Yes, 
491641, 1.08446814, 366, 1509242073, 2017-10-28 18:54:33, 618.17, 600.69, 4300, 0.698, Yes, 
491642, 1.08465412, 145, 1509242218, 2017-10-28 18:56:58, 620.50, 600.69, 4300, 0.731, Yes, 
491643, 1.08484013, 483, 1509242701, 2017-10-28 19:05:01, 625.06, 600.69, 4300, 0.686, Yes, 
491644, 1.08502617, 1220, 1509243921, 2017-10-28 19:25:21, 626.24, 600.69, 4300, 0.709, Yes, 
491645, 1.08521225, 95, 1509244016, 2017-10-28 19:26:56, 620.08, 600.69, 4300, 0.702, Yes, 
491646, 1.08539836, 173, 1509244189, 2017-10-28 19:29:49, 625.14, 600.69, 4300, 0.743, Yes, 
491647, 1.08558450, 4, 1509244193, 2017-10-28 19:29:53, 629.45, 600.69, 4300, 0.677, Yes, 
491648, 1.08577067, 10, 1509244203, 2017-10-28 19:30:03, 635.53, 600.69, 4300, 0.745, Yes, 
491649, 1.08595687, 234, 1509244437, 2017-10-28 19:33:57, 641.60, 600.69, 4300, 0.712, Yes, 
491650, 1.08614311, 135, 1509244572, 2017-10-28 19:36:12, 645.38, 600.69, 4300, 0.715, Yes, 
491651, 1.08632937, 634, 1509245206, 2017-10-28 19:46:46, 650.23, 600.69, 4300, 0.733, Yes, 
491652, 1.08651567, 1599, 1509246805, 2017-10-28 20:13:25, 649.88, 600.69, 4300, 0.754, Yes, 
491653, 1.08670201, 113, 1509246918, 2017-10-28 20:15:18, 639.64, 600.69, 4300, 0.718, Yes, 
491654, 1.08688837, 154, 1509247072, 2017-10-28 20:17:52, 644.67, 600.69, 4300, 0.694, Yes, 
491655, 1.08707476, 40, 1509247112, 2017-10-28 20:18:32, 649.32, 600.69, 4300, 0.755, Yes, 
491656, 1.08726119, 1006, 1509248118, 2017-10-28 20:35:18, 655.20, 600.69, 4300, 0.740, Yes, 
491657, 1.08744765, 609, 1509248727, 2017-10-28 20:45:27, 650.96, 600.69, 4300, 0.776, Yes, 
491658, 1.08763414, 314, 1509249041, 2017-10-28 20:50:41, 650.88, 600.69, 4300, 0.717, Yes, 
491659, 1.08782067, 166, 1509249207, 2017-10-28 20:53:27, 653.88, 600.69, 4300, 0.760, Yes, 
491660, 1.08800722, 40, 1509249247, 2017-10-28 20:54:07, 658.46, 600.69, 4300, 0.759, Yes, 
491661, 1.08819381, 276, 1509249523, 2017-10-28 20:58:43, 664.43, 600.69, 4300, 0.752, Yes, 
491662, 1.08838043, 266, 1509249789, 2017-10-28 21:03:09, 667.90, 600.69, 4300, 0.790, Yes, 
491663, 1.08856708, 802, 1509250591, 2017-10-28 21:16:31, 671.50, 600.69, 4300, 0.802, Yes, 
491664, 1.08875376, 706, 1509251297, 2017-10-28 21:28:17, 669.33, 600.69, 4300, 0.726, Yes, 
491665, 1.08894048, 1416, 1509252713, 2017-10-28 21:51:53, 668.20, 600.69, 4300, 0.787, Yes, 
491666, 1.08912723, 1282, 1509253995, 2017-10-28 22:13:15, 659.58, 600.69, 4300, 0.705, Yes, 
491667, 1.08931400, 598, 1509254593, 2017-10-28 22:23:13, 652.45, 600.69, 4300, 0.786, Yes, 
491668, 1.08950082, 678, 1509255271, 2017-10-28 22:34:31, 652.47, 600.69, 4300, 0.730, Yes, 
491669, 1.08968766, 244, 1509255515, 2017-10-28 22:38:35, 651.66, 600.69, 4300, 0.736, Yes, 
491670, 1.08987454, 197, 1509255712, 2017-10-28 22:41:52, 655.40, 600.69, 4300, 0.726, Yes, 
491671, 1.09006144, 1168, 1509256880, 2017-10-28 23:01:20, 659.66, 600.69, 4300, 0.761, Yes, 
491672, 1.09024838, 398, 1509257278, 2017-10-28 23:07:58, 653.72, 600.69, 4300, 0.686, Yes, 
491673, 1.09043535, 347, 1509257625, 2017-10-28 23:13:45, 655.84, 600.69, 4300, 0.712, Yes, 
491674, 1.09062236, 144, 1509257769, 2017-10-28 23:16:09, 658.51, 600.69, 4300, 0.785, Yes, 
491675, 1.09080939, 2438, 1509260207, 2017-10-28 23:56:47, 663.36, 600.69, 4300, 0.744, Yes, 
491676, 1.09099646, 1027, 1509261234, 2017-10-29 00:13:54, 644.39, 600.69, 4300, 0.766, Yes, 
491677, 1.09118356, 700, 1509261934, 2017-10-29 00:25:34, 640.01, 600.69, 4300, 0.733, Yes, 
491678, 1.09137069, 180, 1509262114, 2017-10-29 00:28:34, 638.99, 600.69, 4300, 0.697, Yes, 
491679, 1.09155786, 1406, 1509263520, 2017-10-29 00:52:00, 643.32, 600.69, 4300, 0.759, Yes, 
491680, 1.09174505, 1656, 1509265176, 2017-10-29 01:19:36, 635.12, 600.69, 4300, 0.743, Yes, 
491681, 1.09193228, 1272, 1509266448, 2017-10-29 01:40:48, 624.56, 600.69, 4300, 0.706, Yes, 
491682, 1.09211954, 157, 1509266605, 2017-10-29 01:43:25, 617.91, 600.69, 4300, 0.727, Yes, 
491683, 1.09230683, 224, 1509266829, 2017-10-29 01:47:09, 622.32, 600.69, 4300, 0.710, Yes, 
491684, 1.09249416, 751, 1509267580, 2017-10-29 01:59:40, 626.10, 600.69, 4300, 0.735, Yes, 
491685, 1.09268152, 1217, 1509268797, 2017-10-29 02:19:57, 624.59, 600.69, 4300, 0.657, Yes, 
491686, 1.09286891, 47, 1509268844, 2017-10-29 02:20:44, 618.48, 600.69, 4300, 0.707, Yes, 
491687, 1.09305633, 3, 1509268847, 2017-10-29 02:20:47, 624.01, 600.69, 4300, 0.684, Yes, 
491688, 1.09324378, 347, 1509269194, 2017-10-29 02:26:34, 630.04, 600.69, 4300, 0.756, Yes, 
491689, 1.09343126, 449, 1509269643, 2017-10-29 02:34:03, 632.61, 600.69, 4300, 0.739, Yes, 
491690, 1.09361878, 187, 1509269830, 2017-10-29 02:37:10, 634.14, 600.69, 4300, 0.739, Yes, 
491691, 1.09380633, 252, 1509270082, 2017-10-29 02:41:22, 638.37, 600.69, 4300, 0.718, Yes, 
491692, 1.09399391, 654, 1509270736, 2017-10-29 02:52:16, 641.96, 600.69, 4300, 0.760, Yes, 
491693, 1.09418153, 3259, 1509273995, 2017-10-29 03:46:35, 641.40, 600.69, 4300, 0.765, Yes, 
491694, 1.09436917, 243, 1509274238, 2017-10-29 03:50:38, 615.19, 600.69, 4300, 0.658, Yes, 
491695, 1.09455685, 105, 1509274343, 2017-10-29 03:52:23, 618.73, 600.69, 4300, 0.666, Yes, 
491696, 1.09474456, 248, 1509274591, 2017-10-29 03:56:31, 623.68, 600.69, 4300, 0.705, Yes, 
491697, 1.09493231, 1399, 1509275990, 2017-10-29 04:19:50, 627.22, 600.69, 4300, 0.674, Yes, 
491698, 1.09512008, 7, 1509275997, 2017-10-29 04:19:57, 619.29, 600.69, 4300, 0.652, Yes, 
491699, 1.09530789, 59, 1509276056, 2017-10-29 04:20:56, 625.24, 600.69, 4300, 0.735, Yes, 
491700, 1.09549573, 33, 1509276089, 2017-10-29 04:21:29, 630.71, 600.69, 4300, 0.674, Yes, 
491701, 1.09568360, 296, 1509276385, 2017-10-29 04:26:25, 636.50, 600.69, 4300, 0.748, Yes, 
491702, 1.09587150, 2053, 1509278438, 2017-10-29 05:00:38, 639.62, 600.69, 4300, 0.754, Yes, 
491703, 1.09605944, 134, 1509278572, 2017-10-29 05:02:52, 625.06, 600.69, 4300, 0.663, Yes, 
491704, 1.09624741, 1733, 1509280305, 2017-10-29 05:31:45, 629.77, 600.69, 4300, 0.670, Yes, 
491705, 1.09643541, 827, 1509281132, 2017-10-29 05:45:32, 618.54, 600.69, 4300, 0.655, Yes, 
491706, 1.09662344, 680, 1509281812, 2017-10-29 05:56:52, 616.30, 600.69, 4300, 0.658, Yes, 
491707, 1.09681150, 151, 1509281963, 2017-10-29 05:59:23, 615.52, 600.69, 4300, 0.685, Yes, 
491708, 1.09699960, 224, 1509282187, 2017-10-29 06:03:07, 619.98, 600.69, 4300, 0.738, Yes, 
491709, 1.09718773, 22, 1509282209, 2017-10-29 06:03:29, 623.74, 600.69, 4300, 0.727, Yes, 
491710, 1.09737589, 19, 1509282228, 2017-10-29 06:03:48, 629.58, 600.69, 4300, 0.730, Yes, 
491711, 1.09756409, 56, 1509282284, 2017-10-29 06:04:44, 635.50, 600.69, 4300, 0.671, Yes, 
491712, 1.09775231, 401, 1509282685, 2017-10-29 06:11:25, 641.09, 600.69, 4300, 0.748, Yes, 
491713, 1.09794057, 226, 1509282911, 2017-10-29 06:15:11, 643.14, 600.69, 4300, 0.695, Yes, 
491714, 1.09812886, 375, 1509283286, 2017-10-29 06:21:26, 647.02, 600.69, 4300, 0.698, Yes, 
491715, 1.09831719, 1358, 1509284644, 2017-10-29 06:44:04, 649.37, 600.69, 4300, 0.758, Yes, 
491716, 1.09850554, 267, 1509284911, 2017-10-29 06:48:31, 641.58, 600.69, 4300, 0.743, Yes, 
491717, 1.09869393, 106, 1509285017, 2017-10-29 06:50:17, 645.03, 600.69, 4300, 0.764, Yes, 
491718, 1.09888235, 41, 1509285058, 2017-10-29 06:50:58, 650.18, 600.69, 4300, 0.711, Yes, 
491719, 1.09907080, 2508, 1509287566, 2017-10-29 07:32:46, 656.06, 600.69, 4300, 0.746, Yes, 
491720, 1.09925929, 42, 1509287608, 2017-10-29 07:33:28, 636.59, 600.69, 4300, 0.675, Yes, 
491721, 1.09944780, 1463, 1509289071, 2017-10-29 07:57:51, 642.34, 600.69, 4300, 0.750, Yes, 
491722, 1.09963635, 635, 1509289706, 2017-10-29 08:08:26, 633.58, 600.69, 4300, 0.677, Yes, 
491723, 1.09982493, 729, 1509290435, 2017-10-29 08:20:35, 633.23, 600.69, 4300, 0.733, Yes, 
491724, 1.10001355, 457, 1509290892, 2017-10-29 08:28:12, 631.92, 600.69, 4300, 0.736, Yes, 
491725, 1.10020219, 1717, 1509292609, 2017-10-29 08:56:49, 633.38, 600.69, 4300, 0.703, Yes, 
491726, 1.10039087, 537, 1509293146, 2017-10-29 09:05:46, 622.24, 600.69, 4300, 0.659, Yes, 
491727, 1.10057958, 122, 1509293268, 2017-10-29 09:07:48, 622.87, 600.69, 4300, 0.689, Yes, 
491728, 1.10076833, 651, 1509293919, 2017-10-29 09:18:39, 627.69, 600.69, 4300, 0.705, Yes, 
491729, 1.10095710, 325, 1509294244, 2017-10-29 09:24:04, 627.18, 600.69, 4300, 0.666, Yes, 
491730, 1.10114591, 484, 1509294728, 2017-10-29 09:32:08, 629.96, 600.69, 4300, 0.731, Yes, 
491731, 1.10133475, 221, 1509294949, 2017-10-29 09:35:49, 631.13, 600.69, 4300, 0.684, Yes, 
491732, 1.10152362, 283, 1509295232, 2017-10-29 09:40:32, 634.99, 600.69, 4300, 0.715, Yes, 
491733, 1.10171253, 4481, 1509299713, 2017-10-29 10:55:13, 638.24, 600.69, 4300, 0.699, Yes, 
491734, 1.10190147, 202, 1509299915, 2017-10-29 10:58:35, 600.87, 600.69, 4300, 0.690, Yes, 
491735, 1.10209044, 261, 1509300176, 2017-10-29 11:02:56, 604.73, 600.69, 4300, 0.676, Yes, 
491736, 1.10227944, 236, 1509300412, 2017-10-29 11:06:52, 608.04, 600.69, 4300, 0.661, Yes, 
491737, 1.10246847, 144, 1509300556, 2017-10-29 11:09:16, 611.61, 600.69, 4300, 0.690, Yes, 
491738, 1.10265754, 452, 1509301008, 2017-10-29 11:16:48, 616.11, 600.69, 4300, 0.706, Yes, 
491739, 1.10284664, 244, 1509301252, 2017-10-29 11:20:52, 617.58, 600.69, 4300, 0.737, Yes, 
491740, 1.10303577, 953, 1509302205, 2017-10-29 11:36:45, 621.12, 600.69, 4300, 0.735, Yes, 
491741, 1.10322494, 1079, 1509303284, 2017-10-29 11:54:44, 617.63, 600.69, 4300, 0.660, Yes, 
491742, 1.10341414, 601, 1509303885, 2017-10-29 12:04:45, 612.93, 600.69, 4300, 0.714, Yes, 
491743, 1.10360336, 512, 1509304397, 2017-10-29 12:13:17, 612.92, 600.69, 4300, 0.702, Yes, 
491744, 1.10379263, 1467, 1509305864, 2017-10-29 12:37:44, 613.79, 600.69, 4300, 0.676, Yes, 
491745, 1.10398192, 31, 1509305895, 2017-10-29 12:38:15, 605.38, 600.69, 4300, 0.643, Yes, 
491746, 1.10417125, 78, 1509305973, 2017-10-29 12:39:33, 610.95, 600.69, 4300, 0.709, Yes, 
491747, 1.10436061, 112, 1509306085, 2017-10-29 12:41:25, 616.11, 600.69, 4300, 0.721, Yes, 
491748, 1.10455000, 604, 1509306689, 2017-10-29 12:51:29, 620.97, 600.69, 4300, 0.646, Yes, 
491749, 1.10473942, 265, 1509306954, 2017-10-29 12:55:54, 620.93, 600.69, 4300, 0.733, Yes, 
491750, 1.10492888, 122, 1509307076, 2017-10-29 12:57:56, 624.29, 600.69, 4300, 0.729, Yes, 
491751, 1.10511837, 372, 1509307448, 2017-10-29 13:04:08, 629.11, 600.69, 4300, 0.733, Yes, 
491752, 1.10530789, 117, 1509307565, 2017-10-29 13:06:05, 631.42, 600.69, 4300, 0.735, Yes, 
491753, 1.10549745, 615, 1509308180, 2017-10-29 13:16:20, 636.35, 600.69, 4300, 0.729, Yes, 
491754, 1.10568703, 215, 1509308395, 2017-10-29 13:19:55, 636.20, 600.69, 4300, 0.753, Yes, 
491755, 1.10587665, 579, 1509308974, 2017-10-29 13:29:34, 640.15, 600.69, 4300, 0.666, Yes, 
491756, 1.10606630, 1395, 1509310369, 2017-10-29 13:52:49, 640.37, 600.69, 4300, 0.746, Yes, 
491757, 1.10625599, 2459, 1509312828, 2017-10-29 14:33:48, 632.31, 600.69, 4300, 0.736, Yes, 
491758, 1.10644570, 1138, 1509313966, 2017-10-29 14:52:46, 614.03, 600.69, 4300, 0.680, Yes, 
491759, 1.10663545, 156, 1509314122, 2017-10-29 14:55:22, 608.78, 600.69, 4300, 0.654, Yes, 
491760, 1.10682524, 1531, 1509315653, 2017-10-29 15:20:53, 613.15, 600.69, 4300, 0.670, Yes, 
491761, 1.10701505, 269, 1509315922, 2017-10-29 15:25:22, 604.14, 600.69, 4300, 0.688, Yes, 
491762, 1.10720490, 1088, 1509317010, 2017-10-29 15:43:30, 607.36, 600.69, 4300, 0.642, Yes, 
491763, 1.10739478, 308, 1509317318, 2017-10-29 15:48:38, 602.65, 600.69, 4300, 0.691, Yes, 
491764, 1.10758469, 230, 1509317548, 2017-10-29 15:52:28, 605.49, 600.69, 4300, 0.632, Yes, 
491765, 1.10777463, 366, 1509317914, 2017-10-29 15:58:34, 609.10, 600.69, 4300, 0.662, Yes, 
491766, 1.10796461, 101, 1509318015, 2017-10-29 16:00:15, 611.39, 600.69, 4300, 0.673, Yes, 
491767, 1.10815462, 103, 1509318118, 2017-10-29 16:01:58, 616.33, 600.69, 4300, 0.716, Yes, 
491768, 1.10834466, 1291, 1509319409, 2017-10-29 16:23:29, 621.28, 600.69, 4300, 0.736, Yes, 
491769, 1.10853474, 10, 1509319419, 2017-10-29 16:23:39, 614.48, 600.69, 4300, 0.701, Yes, 
491770, 1.10872485, 1153, 1509320572, 2017-10-29 16:42:52, 620.34, 600.69, 4300, 0.712, Yes, 
491771, 1.10891499, 145, 1509320717, 2017-10-29 16:45:17, 614.90, 600.69, 4300, 0.661, Yes, 
491772, 1.10910516, 41, 1509320758, 2017-10-29 16:45:58, 619.41, 600.69, 4300, 0.710, Yes, 
491773, 1.10929536, 555, 1509321313, 2017-10-29 16:55:13, 625.02, 600.69, 4300, 0.660, Yes, 
491774, 1.10948560, 175, 1509321488, 2017-10-29 16:58:08, 625.47, 600.69, 4300, 0.658, Yes, 
491775, 1.10967587, 369, 1509321857, 2017-10-29 17:04:17, 629.77, 600.69, 4300, 0.710, Yes, 
