Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
490205, 0.74933661, 476, 1508480242, 2017-10-19 23:17:22, 585.28, 539.80, 3864, 0.938, Yes, 
490206, 0.74946512, 490, 1508480732, 2017-10-19 23:25:32, 521.80, 536.80, 3843, 0.848, Yes, 
490207, 0.74959364, 452, 1508481184, 2017-10-19 23:33:04, 510.55, 551.86, 3950, 0.825, Yes, 
490208, 0.74972220, 613, 1508481797, 2017-10-19 23:43:17, 489.23, 574.94, 4116, 0.853, Yes, 
490209, 0.74985077, 192, 1508481989, 2017-10-19 23:46:29, 553.71, 572.40, 4097, 0.905, Yes, 
490210, 0.74997936, 405, 1508482394, 2017-10-19 23:53:14, 550.43, 575.02, 4116, 0.960, Yes, 
490211, 0.75010798, 996, 1508483390, 2017-10-20 00:09:50, 537.17, 564.93, 4044, 0.870, Yes, 
490212, 0.75023662, 614, 1508484004, 2017-10-20 00:20:04, 529.64, 575.57, 4120, 0.900, Yes, 
490213, 0.75036528, 608, 1508484612, 2017-10-20 00:30:12, 545.84, 567.51, 4062, 0.948, Yes, 
490214, 0.75049397, 395, 1508485007, 2017-10-20 00:36:47, 544.55, 548.53, 3927, 0.890, Yes, 
490215, 0.75062267, 101, 1508485108, 2017-10-20 00:38:28, 527.64, 542.81, 3886, 0.867, Yes, 
490216, 0.75075140, 1612, 1508486720, 2017-10-20 01:05:20, 537.02, 548.69, 3928, 0.848, Yes, 
490217, 0.75088015, 1724, 1508488444, 2017-10-20 01:34:04, 509.83, 566.15, 4053, 0.814, Yes, 
490218, 0.75100892, 1389, 1508489833, 2017-10-20 01:57:13, 526.96, 574.77, 4114, 0.834, Yes, 
490219, 0.75113772, 173, 1508490006, 2017-10-20 02:00:06, 541.83, 585.12, 4189, 0.868, Yes, 
490220, 0.75126653, 251, 1508490257, 2017-10-20 02:04:17, 524.75, 597.51, 4277, 0.841, Yes, 
490221, 0.75139537, 88, 1508490345, 2017-10-20 02:05:45, 487.49, 600.69, 4300, 0.822, Yes, 
490222, 0.75152423, 976, 1508491321, 2017-10-20 02:22:01, 538.61, 600.69, 4300, 0.879, Yes, 
490223, 0.75165311, 277, 1508491598, 2017-10-20 02:26:38, 540.10, 600.69, 4300, 0.937, Yes, 
490224, 0.75178202, 1200, 1508492798, 2017-10-20 02:46:38, 509.62, 588.25, 4211, 0.819, Yes, 
490225, 0.75191094, 752, 1508493550, 2017-10-20 02:59:10, 508.45, 590.44, 4227, 0.842, Yes, 
490226, 0.75203989, 1048, 1508494598, 2017-10-20 03:16:38, 518.38, 594.37, 4255, 0.845, Yes, 
490227, 0.75216886, 361, 1508494959, 2017-10-20 03:22:39, 512.69, 593.72, 4250, 0.896, Yes, 
490228, 0.75229785, 871, 1508495830, 2017-10-20 03:37:10, 514.97, 582.14, 4167, 0.851, Yes, 
490229, 0.75242687, 330, 1508496160, 2017-10-20 03:42:40, 507.30, 586.55, 4199, 0.791, Yes, 
490230, 0.75255591, 40, 1508496200, 2017-10-20 03:43:20, 501.92, 600.69, 4300, 0.816, Yes, 
490231, 0.75268497, 35, 1508496235, 2017-10-20 03:43:55, 515.01, 600.69, 4300, 0.902, Yes, 
490232, 0.75281405, 1085, 1508497320, 2017-10-20 04:02:00, 543.31, 600.56, 4299, 0.851, Yes, 
490233, 0.75294315, 539, 1508497859, 2017-10-20 04:10:59, 519.55, 599.71, 4293, 0.881, Yes, 
490234, 0.75307228, 414, 1508498273, 2017-10-20 04:17:53, 493.66, 600.69, 4300, 0.837, Yes, 
490235, 0.75320142, 998, 1508499271, 2017-10-20 04:34:31, 505.19, 600.69, 4300, 0.788, Yes, 
490236, 0.75333059, 1605, 1508500876, 2017-10-20 05:01:16, 505.77, 600.69, 4300, 0.813, Yes, 
490237, 0.75345979, 428, 1508501304, 2017-10-20 05:08:24, 541.95, 600.69, 4300, 0.932, Yes, 
490238, 0.75358900, 118, 1508501422, 2017-10-20 05:10:22, 495.78, 600.54, 4299, 0.758, Yes, 
490239, 0.75371824, 610, 1508502032, 2017-10-20 05:20:32, 514.63, 600.69, 4300, 0.855, Yes, 
490240, 0.75384750, 1623, 1508503655, 2017-10-20 05:47:35, 503.32, 600.69, 4300, 0.854, Yes, 
490241, 0.75397678, 9, 1508503664, 2017-10-20 05:47:44, 489.57, 600.69, 4300, 0.754, Yes, 
490242, 0.75410608, 510, 1508504174, 2017-10-20 05:56:14, 482.87, 600.69, 4300, 0.803, Yes, 
490243, 0.75423540, 88, 1508504262, 2017-10-20 05:57:42, 511.90, 600.69, 4300, 0.787, Yes, 
490244, 0.75436475, 296, 1508504558, 2017-10-20 06:02:38, 489.52, 600.69, 4300, 0.821, Yes, 
490245, 0.75449412, 303, 1508504861, 2017-10-20 06:07:41, 519.85, 600.69, 4300, 0.858, Yes, 
490246, 0.75462351, 759, 1508505620, 2017-10-20 06:20:20, 535.56, 600.69, 4300, 0.862, Yes, 
490247, 0.75475293, 86, 1508505706, 2017-10-20 06:21:46, 488.11, 600.69, 4300, 0.743, Yes, 
490248, 0.75488236, 361, 1508506067, 2017-10-20 06:27:47, 517.64, 600.69, 4300, 0.784, Yes, 
490249, 0.75501182, 270, 1508506337, 2017-10-20 06:32:17, 516.93, 600.69, 4300, 0.827, Yes, 
490250, 0.75514130, 485, 1508506822, 2017-10-20 06:40:22, 496.94, 600.69, 4300, 0.786, Yes, 
490251, 0.75527080, 324, 1508507146, 2017-10-20 06:45:46, 499.95, 600.69, 4300, 0.859, Yes, 
490252, 0.75540033, 408, 1508507554, 2017-10-20 06:52:34, 523.53, 600.69, 4300, 0.817, Yes, 
490253, 0.75552988, 67, 1508507621, 2017-10-20 06:53:41, 508.33, 600.69, 4300, 0.836, Yes, 
490254, 0.75565944, 353, 1508507974, 2017-10-20 06:59:34, 492.63, 600.69, 4300, 0.847, Yes, 
490255, 0.75578904, 307, 1508508281, 2017-10-20 07:04:41, 498.46, 600.69, 4300, 0.792, Yes, 
490256, 0.75591865, 391, 1508508672, 2017-10-20 07:11:12, 517.08, 600.69, 4300, 0.843, Yes, 
490257, 0.75604829, 74, 1508508746, 2017-10-20 07:12:26, 479.80, 600.69, 4300, 0.769, Yes, 
490258, 0.75617794, 265, 1508509011, 2017-10-20 07:16:51, 519.68, 600.69, 4300, 0.788, Yes, 
490259, 0.75630762, 579, 1508509590, 2017-10-20 07:26:30, 526.76, 600.69, 4300, 0.883, Yes, 
490260, 0.75643733, 537, 1508510127, 2017-10-20 07:35:27, 543.64, 600.69, 4300, 0.865, Yes, 
490261, 0.75656705, 349, 1508510476, 2017-10-20 07:41:16, 554.52, 600.69, 4300, 0.886, Yes, 
490262, 0.75669680, 493, 1508510969, 2017-10-20 07:49:29, 539.99, 600.69, 4300, 0.867, Yes, 
490263, 0.75682657, 476, 1508511445, 2017-10-20 07:57:25, 519.60, 600.69, 4300, 0.815, Yes, 
490264, 0.75695636, 279, 1508511724, 2017-10-20 08:02:04, 546.35, 600.14, 4296, 0.927, Yes, 
490265, 0.75708617, 292, 1508512016, 2017-10-20 08:06:56, 535.87, 578.58, 4142, 0.890, Yes, 
490266, 0.75721601, 45, 1508512061, 2017-10-20 08:07:41, 531.27, 577.45, 4134, 0.873, Yes, 
490267, 0.75734587, 410, 1508512471, 2017-10-20 08:14:31, 540.03, 576.12, 4124, 0.818, Yes, 
490268, 0.75747575, 130, 1508512601, 2017-10-20 08:16:41, 564.28, 586.76, 4200, 0.921, Yes, 
490269, 0.75760565, 43, 1508512644, 2017-10-20 08:17:24, 552.78, 578.39, 4140, 0.932, Yes, 
490270, 0.75773558, 340, 1508512984, 2017-10-20 08:23:04, 539.34, 560.23, 4010, 0.913, Yes, 
490271, 0.75786552, 1793, 1508514777, 2017-10-20 08:52:57, 571.71, 562.41, 4026, 0.946, Yes, 
490272, 0.75799549, 511, 1508515288, 2017-10-20 09:01:28, 569.64, 553.66, 3963, 0.943, Yes, 
490273, 0.75812549, 2247, 1508517535, 2017-10-20 09:38:55, 567.36, 542.73, 3885, 0.929, Yes, 
490274, 0.75825550, 842, 1508518377, 2017-10-20 09:52:57, 553.71, 525.45, 3761, 0.945, Yes, 
490275, 0.75838554, 1164, 1508519541, 2017-10-20 10:12:21, 549.78, 521.65, 3734, 0.844, Yes, 
490276, 0.75851560, 83, 1508519624, 2017-10-20 10:13:44, 515.90, 535.35, 3832, 0.803, Yes, 
490277, 0.75864568, 3, 1508519627, 2017-10-20 10:13:47, 539.04, 552.42, 3954, 0.846, Yes, 
490278, 0.75877578, 272, 1508519899, 2017-10-20 10:18:19, 527.14, 568.00, 4066, 0.860, Yes, 
490279, 0.75890591, 252, 1508520151, 2017-10-20 10:22:31, 528.82, 581.01, 4159, 0.829, Yes, 
490280, 0.75903606, 248, 1508520399, 2017-10-20 10:26:39, 529.43, 596.52, 4270, 0.878, Yes, 
490281, 0.75916623, 18, 1508520417, 2017-10-20 10:26:57, 539.57, 600.69, 4300, 0.814, Yes, 
490282, 0.75929642, 1893, 1508522310, 2017-10-20 10:58:30, 540.37, 600.69, 4300, 0.860, Yes, 
490283, 0.75942663, 617, 1508522927, 2017-10-20 11:08:47, 512.90, 600.69, 4300, 0.868, Yes, 
490284, 0.75955687, 474, 1508523401, 2017-10-20 11:16:41, 532.93, 599.40, 4291, 0.806, Yes, 
490285, 0.75968713, 1105, 1508524506, 2017-10-20 11:35:06, 533.49, 600.69, 4300, 0.919, Yes, 
490286, 0.75981741, 199, 1508524705, 2017-10-20 11:38:25, 550.88, 593.69, 4250, 0.838, Yes, 
490287, 0.75994772, 1036, 1508525741, 2017-10-20 11:55:41, 567.48, 599.86, 4294, 0.932, Yes, 
490288, 0.76007805, 1463, 1508527204, 2017-10-20 12:20:04, 528.15, 581.58, 4163, 0.810, Yes, 
490289, 0.76020839, 267, 1508527471, 2017-10-20 12:24:31, 530.71, 589.31, 4218, 0.855, Yes, 
490290, 0.76033877, 214, 1508527685, 2017-10-20 12:28:05, 523.70, 591.30, 4233, 0.801, Yes, 
490291, 0.76046916, 188, 1508527873, 2017-10-20 12:31:13, 521.96, 592.07, 4238, 0.849, Yes, 
490292, 0.76059958, 510, 1508528383, 2017-10-20 12:39:43, 561.62, 600.69, 4300, 0.957, Yes, 
490293, 0.76073002, 1209, 1508529592, 2017-10-20 12:59:52, 533.41, 584.48, 4184, 0.822, Yes, 
490294, 0.76086048, 1100, 1508530692, 2017-10-20 13:18:12, 520.90, 600.69, 4300, 0.857, Yes, 
490295, 0.76099096, 71, 1508530763, 2017-10-20 13:19:23, 528.43, 594.25, 4254, 0.826, Yes, 
490296, 0.76112147, 272, 1508531035, 2017-10-20 13:23:55, 546.62, 598.80, 4286, 0.904, Yes, 
490297, 0.76125199, 400, 1508531435, 2017-10-20 13:30:35, 548.18, 582.83, 4172, 0.927, Yes, 
490298, 0.76138254, 945, 1508532380, 2017-10-20 13:46:20, 548.53, 570.64, 4085, 0.917, Yes, 
490299, 0.76151312, 418, 1508532798, 2017-10-20 13:53:18, 550.74, 576.87, 4129, 0.933, Yes, 
490300, 0.76164371, 96, 1508532894, 2017-10-20 13:54:54, 525.00, 559.66, 4006, 0.877, Yes, 
490301, 0.76177433, 124, 1508533018, 2017-10-20 13:56:58, 523.12, 556.52, 3984, 0.864, Yes, 
490302, 0.76190497, 1817, 1508534835, 2017-10-20 14:27:15, 527.16, 550.50, 3941, 0.829, Yes, 
490303, 0.76203563, 242, 1508535077, 2017-10-20 14:31:17, 573.39, 562.22, 4025, 0.885, Yes, 
490304, 0.76216632, 141, 1508535218, 2017-10-20 14:33:38, 528.42, 568.84, 4072, 0.909, Yes, 
490305, 0.76229703, 47, 1508535265, 2017-10-20 14:34:25, 584.77, 570.11, 4081, 0.944, Yes, 
490306, 0.76242775, 256, 1508535521, 2017-10-20 14:38:41, 599.40, 568.46, 4069, 1.003, Yes, 
490307, 0.76255851, 657, 1508536178, 2017-10-20 14:49:38, 615.14, 548.90, 3929, 0.997, Yes, 
490308, 0.76268928, 922, 1508537100, 2017-10-20 15:05:00, 598.71, 528.30, 3782, 1.006, Yes, 
490309, 0.76282008, 474, 1508537574, 2017-10-20 15:12:54, 543.24, 500.76, 3585, 0.839, Yes, 
490310, 0.76295090, 963, 1508538537, 2017-10-20 15:28:57, 575.75, 507.90, 3636, 0.957, Yes, 
490311, 0.76308174, 397, 1508538934, 2017-10-20 15:35:34, 545.04, 500.41, 3582, 0.879, Yes, 
490312, 0.76321260, 689, 1508539623, 2017-10-20 15:47:03, 571.69, 510.50, 3654, 0.955, Yes, 
490313, 0.76334349, 634, 1508540257, 2017-10-20 15:57:37, 576.08, 517.92, 3707, 0.868, Yes, 
490314, 0.76347440, 495, 1508540752, 2017-10-20 16:05:52, 605.22, 538.03, 3851, 0.943, Yes, 
490315, 0.76360533, 1799, 1508542551, 2017-10-20 16:35:51, 641.65, 547.93, 3922, 0.965, Yes, 
490316, 0.76373629, 81, 1508542632, 2017-10-20 16:37:12, 573.57, 528.37, 3782, 0.901, Yes, 
490317, 0.76386726, 410, 1508543042, 2017-10-20 16:44:02, 563.87, 537.14, 3845, 0.938, Yes, 
490318, 0.76399826, 851, 1508543893, 2017-10-20 16:58:13, 596.66, 527.90, 3779, 1.013, Yes, 
490319, 0.76412928, 3, 1508543896, 2017-10-20 16:58:16, 574.29, 518.91, 3715, 0.954, Yes, 
490320, 0.76426033, 179, 1508544075, 2017-10-20 17:01:15, 564.85, 505.53, 3619, 0.878, Yes, 
490321, 0.76439139, 606, 1508544681, 2017-10-20 17:11:21, 541.49, 515.60, 3691, 0.919, Yes, 
490322, 0.76452248, 780, 1508545461, 2017-10-20 17:24:21, 576.80, 522.70, 3742, 0.910, Yes, 
490323, 0.76465359, 320, 1508545781, 2017-10-20 17:29:41, 596.23, 521.31, 3732, 1.001, Yes, 
490324, 0.76478473, 48, 1508545829, 2017-10-20 17:30:29, 589.72, 511.56, 3662, 0.946, Yes, 
490325, 0.76491588, 520, 1508546349, 2017-10-20 17:39:09, 597.46, 522.03, 3737, 0.915, Yes, 
490326, 0.76504706, 30, 1508546379, 2017-10-20 17:39:39, 539.90, 528.10, 3780, 0.819, Yes, 
490327, 0.76517827, 1416, 1508547795, 2017-10-20 18:03:15, 557.27, 537.25, 3846, 0.951, Yes, 
490328, 0.76530949, 706, 1508548501, 2017-10-20 18:15:01, 641.84, 532.26, 3810, 1.051, Yes, 
490329, 0.76544074, 201, 1508548702, 2017-10-20 18:18:22, 613.99, 510.36, 3653, 1.035, Yes, 
490330, 0.76557200, 1109, 1508549811, 2017-10-20 18:36:51, 524.56, 505.05, 3615, 0.879, Yes, 
490331, 0.76570330, 118, 1508549929, 2017-10-20 18:38:49, 646.23, 515.42, 3690, 1.066, Yes, 
490332, 0.76583461, 828, 1508550757, 2017-10-20 18:52:37, 595.57, 491.88, 3521, 0.940, Yes, 
490333, 0.76596595, 1394, 1508552151, 2017-10-20 19:15:51, 612.26, 472.99, 3386, 0.914, Yes, 
490334, 0.76609731, 2329, 1508554480, 2017-10-20 19:54:40, 608.08, 478.69, 3427, 0.980, Yes, 
490335, 0.76622869, 459, 1508554939, 2017-10-20 20:02:19, 581.64, 489.77, 3506, 0.871, Yes, 
490336, 0.76636009, 511, 1508555450, 2017-10-20 20:10:50, 540.75, 515.23, 3688, 0.898, Yes, 
490337, 0.76649152, 293, 1508555743, 2017-10-20 20:15:43, 564.33, 512.24, 3667, 0.962, Yes, 
490338, 0.76662297, 700, 1508556443, 2017-10-20 20:27:23, 529.57, 528.39, 3782, 0.905, Yes, 
490339, 0.76675444, 1465, 1508557908, 2017-10-20 20:51:48, 567.10, 533.86, 3822, 0.960, Yes, 
490340, 0.84357453, 1023, 1508558931, 2017-10-20 21:08:51, 605.14, 526.78, 3771, 0.896, Yes, FX jumped by factor 1.10
490341, 0.84371919, 803, 1508559734, 2017-10-20 21:22:14, 578.31, 539.73, 3864, 0.827, Yes, 
490342, 0.84386389, 416, 1508560150, 2017-10-20 21:29:10, 587.30, 546.60, 3913, 0.881, Yes, 
490343, 0.84400861, 98, 1508560248, 2017-10-20 21:30:48, 581.25, 549.16, 3931, 0.876, Yes, 
490344, 0.84415335, 236, 1508560484, 2017-10-20 21:34:44, 574.26, 562.59, 4027, 0.812, Yes, 
490345, 0.84429812, 253, 1508560737, 2017-10-20 21:38:57, 588.83, 577.09, 4131, 0.870, Yes, 
490346, 0.84444291, 244, 1508560981, 2017-10-20 21:43:01, 549.14, 591.00, 4231, 0.824, Yes, 
490347, 0.84458773, 198, 1508561179, 2017-10-20 21:46:19, 596.26, 600.69, 4300, 0.818, Yes, 
490348, 0.84473257, 350, 1508561529, 2017-10-20 21:52:09, 563.60, 600.69, 4300, 0.845, Yes, 
490349, 0.84487743, 529, 1508562058, 2017-10-20 22:00:58, 591.50, 600.69, 4300, 0.824, Yes, 
490350, 0.84502233, 77, 1508562135, 2017-10-20 22:02:15, 584.14, 600.69, 4300, 0.890, Yes, 
490351, 0.84516724, 82, 1508562217, 2017-10-20 22:03:37, 612.93, 600.69, 4300, 0.910, Yes, 
490352, 0.84531218, 102, 1508562319, 2017-10-20 22:05:19, 613.52, 598.86, 4287, 0.953, Yes, 
490353, 0.84545715, 231, 1508562550, 2017-10-20 22:09:10, 560.38, 578.89, 4144, 0.878, Yes, 
490354, 0.84560214, 53, 1508562603, 2017-10-20 22:10:03, 614.79, 569.63, 4078, 0.868, Yes, 
490355, 0.84574716, 358, 1508562961, 2017-10-20 22:16:01, 604.19, 566.13, 4053, 0.887, Yes, 
490356, 0.84589220, 374, 1508563335, 2017-10-20 22:22:15, 622.74, 556.36, 3983, 0.922, Yes, 
490357, 0.84603727, 626, 1508563961, 2017-10-20 22:32:41, 629.16, 551.42, 3947, 0.907, Yes, 
490358, 0.84618236, 63, 1508564024, 2017-10-20 22:33:44, 638.18, 551.82, 3950, 0.977, Yes, 
490359, 0.84632747, 1194, 1508565218, 2017-10-20 22:53:38, 631.26, 548.08, 3923, 0.943, Yes, 
490360, 0.84647261, 3483, 1508568701, 2017-10-20 23:51:41, 636.49, 537.98, 3851, 0.902, Yes, 
490361, 0.84661778, 1299, 1508570000, 2017-10-21 00:13:20, 612.26, 532.68, 3813, 0.947, Yes, 
490362, 0.84676297, 955, 1508570955, 2017-10-21 00:29:15, 587.13, 523.37, 3746, 0.890, Yes, 
490363, 0.84690818, 200, 1508571155, 2017-10-21 00:32:35, 590.26, 528.30, 3782, 0.849, Yes, 
490364, 0.84705342, 1724, 1508572879, 2017-10-21 01:01:19, 570.11, 537.30, 3846, 0.824, Yes, 
490365, 0.84719869, 2456, 1508575335, 2017-10-21 01:42:15, 572.64, 561.06, 4016, 0.784, Yes, 
490366, 0.84734398, 95, 1508575430, 2017-10-21 01:43:50, 567.34, 585.78, 4193, 0.842, Yes, 
490367, 0.84748929, 484, 1508575914, 2017-10-21 01:51:54, 545.60, 595.07, 4260, 0.743, Yes, 
490368, 0.84763463, 189, 1508576103, 2017-10-21 01:55:03, 579.21, 600.69, 4300, 0.859, Yes, 
490369, 0.84778000, 126, 1508576229, 2017-10-21 01:57:09, 553.95, 600.69, 4300, 0.861, Yes, 
490370, 0.84792539, 1621, 1508577850, 2017-10-21 02:24:10, 542.65, 600.69, 4300, 0.825, Yes, 
490371, 0.84807080, 145, 1508577995, 2017-10-21 02:26:35, 591.69, 600.69, 4300, 0.893, Yes, 
490372, 0.84821624, 263, 1508578258, 2017-10-21 02:30:58, 578.30, 600.69, 4300, 0.837, Yes, 
490373, 0.84836171, 1694, 1508579952, 2017-10-21 02:59:12, 564.94, 600.69, 4300, 0.755, Yes, 
490374, 0.84850720, 614, 1508580566, 2017-10-21 03:09:26, 560.76, 600.69, 4300, 0.794, Yes, 
490375, 0.84865271, 857, 1508581423, 2017-10-21 03:23:43, 526.14, 600.69, 4300, 0.814, Yes, 
490376, 0.84879825, 505, 1508581928, 2017-10-21 03:32:08, 563.66, 600.69, 4300, 0.848, Yes, 
490377, 0.84894381, 407, 1508582335, 2017-10-21 03:38:55, 536.39, 600.69, 4300, 0.804, Yes, 
490378, 0.84908940, 493, 1508582828, 2017-10-21 03:47:08, 567.91, 600.69, 4300, 0.803, Yes, 
490379, 0.84923502, 1353, 1508584181, 2017-10-21 04:09:41, 583.33, 600.69, 4300, 0.898, Yes, 
490380, 0.84938066, 20, 1508584201, 2017-10-21 04:10:01, 546.94, 600.69, 4300, 0.847, Yes, 
490381, 0.84952632, 134, 1508584335, 2017-10-21 04:12:15, 534.60, 600.69, 4300, 0.798, Yes, 
490382, 0.84967201, 77, 1508584412, 2017-10-21 04:13:32, 571.32, 600.69, 4300, 0.778, Yes, 
490383, 0.84981772, 567, 1508584979, 2017-10-21 04:22:59, 577.26, 600.69, 4300, 0.878, Yes, 
490384, 0.84996346, 39, 1508585018, 2017-10-21 04:23:38, 561.32, 600.69, 4300, 0.764, Yes, 
490385, 0.85010923, 206, 1508585224, 2017-10-21 04:27:04, 564.46, 600.69, 4300, 0.813, Yes, 
490386, 0.85025502, 912, 1508586136, 2017-10-21 04:42:16, 568.52, 600.69, 4300, 0.800, Yes, 
490387, 0.85040083, 391, 1508586527, 2017-10-21 04:48:47, 567.90, 600.69, 4300, 0.839, Yes, 
490388, 0.85054667, 440, 1508586967, 2017-10-21 04:56:07, 581.12, 600.69, 4300, 0.831, Yes, 
490389, 0.85069253, 629, 1508587596, 2017-10-21 05:06:36, 554.40, 600.69, 4300, 0.817, Yes, 
490390, 0.85083842, 400, 1508587996, 2017-10-21 05:13:16, 580.08, 600.69, 4300, 0.781, Yes, 
490391, 0.85098434, 119, 1508588115, 2017-10-21 05:15:15, 578.71, 600.69, 4300, 0.806, Yes, 
490392, 0.85113028, 625, 1508588740, 2017-10-21 05:25:40, 562.58, 600.69, 4300, 0.824, Yes, 
490393, 0.85127624, 667, 1508589407, 2017-10-21 05:36:47, 584.07, 600.69, 4300, 0.834, Yes, 
490394, 0.85142223, 24, 1508589431, 2017-10-21 05:37:11, 595.98, 600.69, 4300, 0.887, Yes, 
490395, 0.85156824, 210, 1508589641, 2017-10-21 05:40:41, 568.76, 600.69, 4300, 0.883, Yes, 
490396, 0.85171428, 717, 1508590358, 2017-10-21 05:52:38, 561.63, 600.69, 4300, 0.777, Yes, 
490397, 0.85186035, 801, 1508591159, 2017-10-21 06:05:59, 580.47, 600.69, 4300, 0.824, Yes, 
490398, 0.85200644, 1284, 1508592443, 2017-10-21 06:27:23, 586.13, 600.69, 4300, 0.818, Yes, 
490399, 0.85215255, 1026, 1508593469, 2017-10-21 06:44:29, 565.12, 600.69, 4300, 0.812, Yes, 
490400, 0.85229869, 908, 1508594377, 2017-10-21 06:59:37, 571.06, 600.69, 4300, 0.852, Yes, 
490401, 0.85244485, 332, 1508594709, 2017-10-21 07:05:09, 565.34, 600.69, 4300, 0.813, Yes, 
490402, 0.85259104, 280, 1508594989, 2017-10-21 07:09:49, 568.56, 600.69, 4300, 0.788, Yes, 
490403, 0.85273726, 218, 1508595207, 2017-10-21 07:13:27, 565.46, 600.69, 4300, 0.804, Yes, 
490404, 0.85288350, 660, 1508595867, 2017-10-21 07:24:27, 576.22, 600.69, 4300, 0.839, Yes, 
490405, 0.85302976, 32, 1508595899, 2017-10-21 07:24:59, 559.94, 600.69, 4300, 0.803, Yes, 
490406, 0.85317605, 278, 1508596177, 2017-10-21 07:29:37, 571.36, 600.69, 4300, 0.821, Yes, 
490407, 0.85332237, 1633, 1508597810, 2017-10-21 07:56:50, 554.19, 600.69, 4300, 0.835, Yes, 
490408, 0.85346871, 532, 1508598342, 2017-10-21 08:05:42, 571.92, 600.69, 4300, 0.816, Yes, 
490409, 0.85361507, 1783, 1508600125, 2017-10-21 08:35:25, 571.66, 600.69, 4300, 0.778, Yes, 
490410, 0.85376146, 717, 1508600842, 2017-10-21 08:47:22, 553.79, 600.69, 4300, 0.779, Yes, 
490411, 0.85390788, 49, 1508600891, 2017-10-21 08:48:11, 559.77, 600.69, 4300, 0.812, Yes, 
490412, 0.85405432, 959, 1508601850, 2017-10-21 09:04:10, 555.90, 600.69, 4300, 0.751, Yes, 
490413, 0.85420079, 547, 1508602397, 2017-10-21 09:13:17, 562.64, 600.69, 4300, 0.866, Yes, 
490414, 0.85434728, 243, 1508602640, 2017-10-21 09:17:20, 562.82, 600.69, 4300, 0.770, Yes, 
490415, 0.85449379, 139, 1508602779, 2017-10-21 09:19:39, 580.48, 600.69, 4300, 0.858, Yes, 
490416, 0.85464033, 86, 1508602865, 2017-10-21 09:21:05, 563.62, 600.69, 4300, 0.863, Yes, 
490417, 0.85478690, 303, 1508603168, 2017-10-21 09:26:08, 576.32, 600.69, 4300, 0.830, Yes, 
490418, 0.85493349, 354, 1508603522, 2017-10-21 09:32:02, 591.48, 600.69, 4300, 0.865, Yes, 
490419, 0.85508011, 150, 1508603672, 2017-10-21 09:34:32, 588.12, 600.69, 4300, 0.852, Yes, 
490420, 0.85522675, 537, 1508604209, 2017-10-21 09:43:29, 572.68, 600.69, 4300, 0.879, Yes, 
490421, 0.85537342, 489, 1508604698, 2017-10-21 09:51:38, 610.37, 593.40, 4248, 0.821, Yes, 
490422, 0.85552011, 38, 1508604736, 2017-10-21 09:52:16, 586.74, 599.24, 4290, 0.807, Yes, 
490423, 0.85566682, 1431, 1508606167, 2017-10-21 10:16:07, 584.85, 600.69, 4300, 0.875, Yes, 
490424, 0.85581357, 155, 1508606322, 2017-10-21 10:18:42, 596.17, 600.69, 4300, 0.886, Yes, 
490425, 0.85596033, 269, 1508606591, 2017-10-21 10:23:11, 608.05, 597.59, 4278, 0.844, Yes, 
490426, 0.85610713, 918, 1508607509, 2017-10-21 10:38:29, 581.62, 598.88, 4287, 0.772, Yes, 
490427, 0.85625394, 53, 1508607562, 2017-10-21 10:39:22, 576.67, 600.69, 4300, 0.800, Yes, 
490428, 0.85640079, 764, 1508608326, 2017-10-21 10:52:06, 588.61, 600.69, 4300, 0.834, Yes, 
490429, 0.85654766, 435, 1508608761, 2017-10-21 10:59:21, 578.86, 600.69, 4300, 0.841, Yes, 
490430, 0.85669455, 651, 1508609412, 2017-10-21 11:10:12, 595.88, 600.69, 4300, 0.844, Yes, 
490431, 0.85684147, 244, 1508609656, 2017-10-21 11:14:16, 579.35, 600.69, 4300, 0.841, Yes, 
490432, 0.85698841, 287, 1508609943, 2017-10-21 11:19:03, 584.73, 600.69, 4300, 0.801, Yes, 
490433, 0.85713538, 556, 1508610499, 2017-10-21 11:28:19, 581.89, 600.69, 4300, 0.830, Yes, 
490434, 0.85728237, 552, 1508611051, 2017-10-21 11:37:31, 620.74, 600.69, 4300, 0.926, Yes, 
490435, 0.85742939, 98, 1508611149, 2017-10-21 11:39:09, 601.10, 600.69, 4300, 0.832, Yes, 
490436, 0.85757644, 212, 1508611361, 2017-10-21 11:42:41, 599.29, 600.69, 4300, 0.867, Yes, 
490437, 0.85772351, 793, 1508612154, 2017-10-21 11:55:54, 571.46, 600.69, 4300, 0.840, Yes, 
490438, 0.85787060, 297, 1508612451, 2017-10-21 12:00:51, 598.33, 600.69, 4300, 0.798, Yes, 
490439, 0.85801772, 1427, 1508613878, 2017-10-21 12:24:38, 610.54, 600.69, 4300, 0.916, Yes, 
490440, 0.85816487, 5, 1508613883, 2017-10-21 12:24:43, 621.14, 588.56, 4213, 0.827, Yes, 
490441, 0.85831204, 262, 1508614145, 2017-10-21 12:29:05, 593.17, 600.69, 4300, 0.889, Yes, 
490442, 0.85845923, 1170, 1508615315, 2017-10-21 12:48:35, 620.65, 595.15, 4260, 0.855, Yes, 
490443, 0.85860645, 338, 1508615653, 2017-10-21 12:54:13, 596.64, 596.99, 4273, 0.874, Yes, 
